customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
33209,2025-04-08,601,40,Books & Stationery,Star Chart,3,434.72,Credit Card,Vasquezfort,,M,56
59856,2025-03-26,726,30,Home & Living,Anti-Gravity Chair,5,300.96,Cash on Delivery,Shawnhaven,,F,46
69886,2025-04-01,631,10,Electronics,Zero-G Laptop,5,203.85,Cash on Delivery,South Robert,,M,51
92660,2025-02-11,550,20,Fashion,Meteor Jacket,4,443.35,Bank Transfer,Port Kaylee,,M,36
90364,2025-04-07,245,10,Electronics,Gravity Boots,4,416.65,Bank Transfer,Stevenland,,F,29
86735,2025-04-06,502,50,Sports & Outdoors,Spaceboard,4,168.5,Credit Card,Rachelview,,,75
36467,2025-04-05,356,40,Books & Stationery,Astronomy Notebook,3,348.94,Cash on Delivery,Snyderfort,2.0,F,25
68903,2025-03-20,636,30,Home & Living,Oxygen Recycler,4,366.17,Cash on Delivery,New Heathertown,,M,53
59886,2025-02-10,679,20,Fashion,Meteor Jacket,2,89.44,Credit Card,Stevensfort,2.0,M,37
50569,2025-03-26,741,40,Books & Stationery,Rocket Science Manual,2,67.6,Credit Card,West Amanda,2.0,,66
43175,2025-02-08,975,40,Books & Stationery,Cosmic Journal,4,276.32,Credit Card,New Richardville,,M,31
87183,2025-03-22,519,40,Books & Stationery,Cosmic Journal,4,48.91,Cash on Delivery,Jessicaburgh,,,35
91233,2025-03-20,150,50,Sports & Outdoors,Spaceboard,2,82.65,Cash on Delivery,Lake Meganshire,3.0,,72
14250,2025-03-22,405,50,Sports & Outdoors,Gravity Ball,3,460.99,Credit Card,Fosterbury,,,28
98092,2025-02-26,686,50,Sports & Outdoors,Gravity Ball,5,96.94,Bank Transfer,New Ruthtown,,M,23
49229,2025-02-28,939,30,Home & Living,Anti-Gravity Chair,1,381.64,Cash on Delivery,Richardport,,F,26
25993,2025-03-24,639,30,Home & Living,Astro Bed,4,267.08,Cash on Delivery,East Rhondabury,,M,24
84890,2025-03-26,595,50,Sports & Outdoors,Jetpack,5,467.61,Cash on Delivery,Saratown,,,72
51482,2025-02-24,738,50,Sports & Outdoors,Gravity Ball,3,464.28,Cash on Delivery,Moralestown,,,64
92818,2025-03-11,724,40,Books & Stationery,Interstellar Map,2,357.21,Credit Card,North Bryan,1.0,M,47
91980,2025-03-30,918,10,Electronics,Zero-G Laptop,5,499.5,Bank Transfer,East Marymouth,,,53
93558,2025-02-21,806,10,Electronics,Zero-G Laptop,3,134.66,Credit Card,Smithchester,,,53
52457,2025-03-29,802,10,Electronics,Space Radio,3,177.27,Cash on Delivery,North Rhonda,,M,71
33020,2025-02-20,788,30,Home & Living,Astro Bed,4,458.92,Credit Card,Robertsonfort,,,58
70374,2025-04-06,573,50,Sports & Outdoors,Astro Tent,4,464.62,Credit Card,North Ruthside,,,64
98892,2025-02-28,119,50,Sports & Outdoors,Gravity Ball,2,292.92,Bank Transfer,Ryanmouth,3.0,,35
14085,2025-03-01,962,40,Books & Stationery,Star Chart,2,289.78,Bank Transfer,New Ianborough,,F,73
50407,2025-03-25,378,30,Home & Living,Oxygen Recycler,4,52.53,Credit Card,South Judy,,F,31
78825,2025-02-27,483,20,Fashion,Thermal Space Suit,1,391.12,Credit Card,New Patriciachester,,M,69
73263,2025-04-06,294,50,Sports & Outdoors,Spaceboard,3,462.58,Cash on Delivery,Benjaminborough,,,27
22878,2025-04-01,310,50,Sports & Outdoors,Spaceboard,1,235.09,Cash on Delivery,East Jennifer,5.0,M,37
15771,2025-03-23,441,50,Sports & Outdoors,Jetpack,4,445.7,Credit Card,Lake Albert,,M,54
50913,2025-03-20,305,20,Fashion,Meteor Jacket,2,150.42,Cash on Delivery,Robertfort,,F,35
29571,2025-02-18,115,30,Home & Living,Oxygen Recycler,5,284.22,Credit Card,Lopezstad,,,53
51744,2025-02-25,687,20,Fashion,Meteor Jacket,2,93.92,Bank Transfer,Mooreport,,,46
16648,2025-02-16,791,10,Electronics,Spacewatch,1,61.9,Credit Card,Jamesmouth,,M,29
88134,2025-04-06,731,50,Sports & Outdoors,Meteor Climbing Gear,3,163.1,Credit Card,South Toddville,5.0,F,54
27274,2025-02-13,566,40,Books & Stationery,Astronomy Notebook,3,345.39,Cash on Delivery,Whiteburgh,,M,32
28837,2025-04-04,472,50,Sports & Outdoors,Astro Tent,4,99.84,Cash on Delivery,Webbside,,F,49
13966,2025-02-12,459,40,Books & Stationery,Astronomy Notebook,4,236.01,Credit Card,Raymondfort,,,54
26697,2025-03-12,937,10,Electronics,Spacewatch,1,169.68,Cash on Delivery,Smithview,,,47
62535,2025-03-17,735,40,Books & Stationery,Interstellar Map,2,278.5,Bank Transfer,South Craigville,4.0,,31
87459,2025-03-07,906,40,Books & Stationery,Star Chart,3,276.82,Credit Card,Anitaborough,2.0,,71
73783,2025-02-15,574,50,Sports & Outdoors,Gravity Ball,3,281.99,Bank Transfer,Christianfurt,,M,22
88415,2025-02-14,435,50,Sports & Outdoors,Meteor Climbing Gear,4,326.04,Credit Card,Jamesmouth,,,74
86122,2025-04-06,776,10,Electronics,Zero-G Laptop,2,231.96,Bank Transfer,South Karen,,,46
35646,2025-02-21,683,30,Home & Living,Astro Bed,3,460.07,Bank Transfer,Brownbury,3.0,,18
90149,2025-03-12,972,40,Books & Stationery,Interstellar Map,3,40.58,Cash on Delivery,Romanberg,1.0,,70
57086,2025-02-15,340,30,Home & Living,Oxygen Recycler,4,354.09,Bank Transfer,Port Joseph,,M,42
67041,2025-03-14,586,20,Fashion,Cosmic Sunglasses,2,102.23,Bank Transfer,Nixonville,,,36
97826,2025-02-16,173,20,Fashion,Thermal Space Suit,1,80.56,Bank Transfer,Nashberg,,F,26
94180,2025-03-31,907,40,Books & Stationery,Cosmic Journal,5,465.85,Cash on Delivery,Rodriguezfurt,,,45
82358,2025-04-01,463,40,Books & Stationery,Cosmic Journal,2,101.04,Cash on Delivery,South Tara,,F,72
41031,2025-03-25,520,50,Sports & Outdoors,Astro Tent,5,292.41,Credit Card,South Leehaven,,F,63
58310,2025-02-15,807,50,Sports & Outdoors,Meteor Climbing Gear,1,79.62,Cash on Delivery,Lake Phillipmouth,,F,51
20254,2025-03-13,351,50,Sports & Outdoors,Jetpack,4,319.02,Cash on Delivery,Damonside,,,37
90352,2025-02-11,897,30,Home & Living,Star Lamp,1,239.75,Cash on Delivery,East Anthonyhaven,,,44
56257,2025-03-31,271,30,Home & Living,Astro Bed,1,350.58,Cash on Delivery,South Shaneville,,F,21
92483,2025-03-10,686,50,Sports & Outdoors,Spaceboard,1,331.6,Bank Transfer,Walkerside,5.0,F,49
20814,2025-02-16,971,50,Sports & Outdoors,Jetpack,3,133.5,Cash on Delivery,Dianeshire,,F,18
24621,2025-03-18,856,20,Fashion,Orbital Sneakers,2,332.99,Bank Transfer,South Eric,,M,49
33699,2025-03-31,451,50,Sports & Outdoors,Jetpack,1,484.0,Cash on Delivery,New Brandon,,M,67
60222,2025-02-23,315,40,Books & Stationery,Interstellar Map,5,369.84,Bank Transfer,Steeleton,,F,21
31967,2025-03-09,408,40,Books & Stationery,Cosmic Journal,4,375.61,Cash on Delivery,North Dawnfort,,M,48
44422,2025-02-17,112,50,Sports & Outdoors,Meteor Climbing Gear,3,464.34,Bank Transfer,Yangberg,,,61
15376,2025-02-14,964,50,Sports & Outdoors,Astro Tent,4,309.14,Cash on Delivery,West Joanfort,,F,35
22881,2025-02-24,572,50,Sports & Outdoors,Meteor Climbing Gear,2,369.81,Cash on Delivery,West James,,,61
33582,2025-02-28,788,50,Sports & Outdoors,Jetpack,1,417.53,Credit Card,East Ericfurt,4.0,,24
99849,2025-03-08,842,30,Home & Living,Space Coffee Maker,3,133.43,Credit Card,Murrayport,,F,21
87874,2025-03-22,753,20,Fashion,Orbital Sneakers,1,356.96,Credit Card,Luisstad,,,42
96034,2025-03-28,213,50,Sports & Outdoors,Spaceboard,2,134.13,Bank Transfer,Meyerberg,,F,67
65965,2025-03-24,265,30,Home & Living,Astro Bed,1,145.87,Credit Card,West Michele,,,21
43847,2025-04-01,551,30,Home & Living,Space Coffee Maker,1,250.94,Credit Card,West Leslieton,,,59
74494,2025-02-14,887,20,Fashion,Orbital Sneakers,4,117.01,Cash on Delivery,New Jeremy,,F,24
14569,2025-02-12,845,10,Electronics,Gravity Boots,3,390.85,Credit Card,Andrewchester,,M,20
97111,2025-03-04,816,30,Home & Living,Space Coffee Maker,3,453.26,Cash on Delivery,Katrinaview,,F,48
67154,2025-03-05,331,10,Electronics,Gravity Boots,1,198.37,Cash on Delivery,Hawkinsview,4.0,,52
57044,2025-03-01,156,30,Home & Living,Anti-Gravity Chair,1,189.02,Bank Transfer,Jessicaton,,F,59
36623,2025-02-19,493,50,Sports & Outdoors,Jetpack,2,156.45,Bank Transfer,East Elizabeth,,F,23
92941,2025-03-08,136,20,Fashion,Cosmic Sunglasses,2,22.43,Cash on Delivery,New Shane,,M,22
80851,2025-03-21,646,30,Home & Living,Anti-Gravity Chair,4,483.62,Credit Card,Herringbury,,M,39
15611,2025-03-05,926,10,Electronics,Zero-G Laptop,5,234.6,Cash on Delivery,West Jackieberg,,,32
19441,2025-02-10,769,20,Fashion,Lunar Gloves,1,240.9,Cash on Delivery,Jenniferport,,,18
32577,2025-03-20,940,10,Electronics,Satellite Phone,1,233.53,Credit Card,East Christopher,5.0,F,25
75161,2025-03-18,164,50,Sports & Outdoors,Spaceboard,2,218.84,Cash on Delivery,Sharishire,,F,61
85493,2025-03-14,956,20,Fashion,Meteor Jacket,2,384.47,Cash on Delivery,North Erinport,,F,25
45899,2025-02-17,813,40,Books & Stationery,Interstellar Map,3,281.17,Bank Transfer,West Rebecca,,M,26
23102,2025-03-30,896,50,Sports & Outdoors,Meteor Climbing Gear,2,17.66,Bank Transfer,Port Dustin,1.0,M,29
21683,2025-03-25,526,50,Sports & Outdoors,Astro Tent,4,349.26,Credit Card,Jimenezhaven,,,46
64005,2025-02-23,808,20,Fashion,Orbital Sneakers,1,302.17,Cash on Delivery,East Jessicaborough,,F,58
49478,2025-03-02,671,40,Books & Stationery,Astronomy Notebook,2,104.03,Cash on Delivery,Port Crystalmouth,,,73
80742,2025-03-12,888,20,Fashion,Lunar Gloves,2,145.45,Credit Card,Adrienneville,,F,49
33111,2025-02-18,760,10,Electronics,Space Radio,3,149.68,Bank Transfer,Cooktown,,,69
69394,2025-02-10,650,10,Electronics,Space Radio,2,87.44,Credit Card,Amandahaven,,F,22
40841,2025-03-26,693,40,Books & Stationery,Star Chart,3,215.34,Cash on Delivery,Port Ruth,,F,38
39855,2025-02-14,990,20,Fashion,Lunar Gloves,2,194.01,Credit Card,Kristyburgh,,,49
17122,2025-04-05,321,40,Books & Stationery,Interstellar Map,5,232.95,Bank Transfer,Johnhaven,,F,64
35448,2025-03-20,307,30,Home & Living,Astro Bed,3,72.33,Cash on Delivery,Hawkinsport,5.0,F,26
24563,2025-04-03,528,40,Books & Stationery,Cosmic Journal,2,382.57,Credit Card,Harrisonside,,,68
93623,2025-03-19,666,20,Fashion,Orbital Sneakers,2,52.37,Cash on Delivery,New Michele,,,48
70655,2025-02-25,853,10,Electronics,Spacewatch,2,131.44,Bank Transfer,East Johnshire,,,27
85196,2025-04-06,145,10,Electronics,Spacewatch,1,495.72,Cash on Delivery,Morganhaven,5.0,M,51
61684,2025-03-10,607,10,Electronics,Spacewatch,2,50.71,Credit Card,Johnmouth,,,40
48769,2025-02-23,591,10,Electronics,Space Radio,3,89.28,Bank Transfer,New Aaronbury,,M,47
70786,2025-03-29,289,20,Fashion,Lunar Gloves,3,317.14,Cash on Delivery,South Thomas,1.0,M,75
53634,2025-03-13,536,10,Electronics,Satellite Phone,3,352.05,Cash on Delivery,Alvarezport,,M,68
99740,2025-02-13,853,50,Sports & Outdoors,Astro Tent,1,262.22,Cash on Delivery,West Philip,3.0,F,42
57918,2025-03-09,474,50,Sports & Outdoors,Jetpack,3,95.88,Cash on Delivery,New Richard,,M,26
53899,2025-02-23,764,50,Sports & Outdoors,Jetpack,4,371.32,Cash on Delivery,Lake Dannystad,,,40
45043,2025-03-12,155,40,Books & Stationery,Rocket Science Manual,1,192.68,Bank Transfer,Davisfurt,,,71
26083,2025-03-10,399,50,Sports & Outdoors,Gravity Ball,4,314.27,Cash on Delivery,South Melissa,,F,23
20508,2025-03-05,178,20,Fashion,Meteor Jacket,1,90.74,Credit Card,Collinsshire,,,73
36772,2025-03-13,526,10,Electronics,Satellite Phone,5,466.54,Bank Transfer,New Melissa,,F,65
94500,2025-02-09,164,30,Home & Living,Space Coffee Maker,1,437.18,Credit Card,West Karenstad,,M,55
54930,2025-03-21,707,30,Home & Living,Anti-Gravity Chair,5,422.53,Bank Transfer,Dariustown,,,26
50172,2025-02-18,595,30,Home & Living,Space Coffee Maker,3,485.65,Credit Card,South Philip,,F,47
31805,2025-03-19,392,20,Fashion,Orbital Sneakers,2,486.87,Cash on Delivery,West John,,M,25
15393,2025-02-28,551,50,Sports & Outdoors,Spaceboard,3,191.14,Credit Card,Reynoldsview,5.0,,40
29391,2025-03-03,266,40,Books & Stationery,Star Chart,5,157.76,Credit Card,South Ethan,,,47
51971,2025-02-17,619,10,Electronics,Gravity Boots,3,327.15,Bank Transfer,Harrellshire,,,60
29278,2025-03-31,446,50,Sports & Outdoors,Meteor Climbing Gear,1,368.5,Credit Card,Johnburgh,,F,37
13250,2025-03-05,556,50,Sports & Outdoors,Spaceboard,3,55.32,Credit Card,Zimmermanbury,,,51
39116,2025-03-30,123,30,Home & Living,Space Coffee Maker,1,273.82,Bank Transfer,West Tammy,,M,30
74286,2025-02-28,623,50,Sports & Outdoors,Gravity Ball,1,455.14,Bank Transfer,New Jackieland,,M,41
60608,2025-03-03,453,10,Electronics,Satellite Phone,3,160.96,Bank Transfer,Christopherview,5.0,M,64
68224,2025-03-27,395,40,Books & Stationery,Cosmic Journal,2,404.78,Bank Transfer,West Barry,,,56
21282,2025-02-17,586,20,Fashion,Meteor Jacket,5,493.45,Credit Card,North Teresa,,F,18
63668,2025-03-20,279,30,Home & Living,Anti-Gravity Chair,5,236.44,Cash on Delivery,New Jason,,,71
60039,2025-02-26,143,50,Sports & Outdoors,Meteor Climbing Gear,3,418.95,Bank Transfer,Charleshaven,,F,32
13517,2025-03-30,368,10,Electronics,Zero-G Laptop,3,478.45,Cash on Delivery,Pearsonfort,4.0,F,44
33510,2025-03-11,222,20,Fashion,Thermal Space Suit,3,251.59,Credit Card,Lydialand,,,48
84130,2025-03-07,810,30,Home & Living,Anti-Gravity Chair,1,192.87,Cash on Delivery,Courtneyside,5.0,F,28
86238,2025-02-11,572,20,Fashion,Meteor Jacket,2,185.12,Credit Card,Montoyabury,,M,58
56659,2025-02-11,642,30,Home & Living,Astro Bed,1,261.79,Cash on Delivery,West Staceyton,2.0,,66
31906,2025-03-14,946,30,Home & Living,Astro Bed,3,143.01,Cash on Delivery,Thompsonville,3.0,,55
56088,2025-04-01,240,20,Fashion,Thermal Space Suit,5,147.89,Bank Transfer,South Jimmy,,,24
38557,2025-02-17,951,50,Sports & Outdoors,Spaceboard,2,399.6,Cash on Delivery,Fordview,,,63
82235,2025-03-24,571,10,Electronics,Spacewatch,1,67.12,Credit Card,North Kathleen,,,37
57522,2025-02-16,635,40,Books & Stationery,Star Chart,3,94.38,Bank Transfer,Lake Johnfurt,1.0,M,26
28659,2025-03-24,228,20,Fashion,Meteor Jacket,2,73.81,Credit Card,New James,4.0,F,19
73472,2025-03-28,301,40,Books & Stationery,Astronomy Notebook,1,26.07,Cash on Delivery,New Andrewtown,,M,48
25587,2025-04-07,167,30,Home & Living,Oxygen Recycler,3,337.12,Credit Card,East Tammybury,,M,55
36217,2025-02-19,192,30,Home & Living,Oxygen Recycler,2,424.47,Bank Transfer,South Maureen,,,28
75619,2025-03-29,617,50,Sports & Outdoors,Spaceboard,5,43.49,Cash on Delivery,Christiantown,,M,63
35106,2025-02-26,104,20,Fashion,Orbital Sneakers,1,462.87,Cash on Delivery,West Rhondafurt,,,29
67627,2025-03-23,954,10,Electronics,Zero-G Laptop,3,490.84,Bank Transfer,Ashleytown,,M,44
24790,2025-03-28,577,30,Home & Living,Oxygen Recycler,1,264.67,Bank Transfer,New Matthew,,,64
15322,2025-02-13,218,30,Home & Living,Anti-Gravity Chair,4,148.97,Cash on Delivery,Hodgeschester,,M,53
63383,2025-02-26,977,40,Books & Stationery,Interstellar Map,1,448.43,Bank Transfer,Port Holly,,M,61
74441,2025-03-23,548,10,Electronics,Spacewatch,5,332.69,Credit Card,Duranside,,M,43
87405,2025-02-14,472,20,Fashion,Thermal Space Suit,2,175.93,Cash on Delivery,North James,4.0,M,71
65666,2025-03-26,883,40,Books & Stationery,Rocket Science Manual,5,300.89,Cash on Delivery,West Nicholas,,F,60
89058,2025-03-05,385,40,Books & Stationery,Star Chart,2,386.32,Credit Card,Lindseyburgh,,F,49
40254,2025-03-20,201,20,Fashion,Thermal Space Suit,1,416.85,Bank Transfer,Baileyfurt,,M,56
99024,2025-02-28,736,20,Fashion,Meteor Jacket,5,57.2,Credit Card,Richardsonshire,,F,30
48477,2025-03-22,616,40,Books & Stationery,Cosmic Journal,3,275.79,Cash on Delivery,West Laura,5.0,M,45
25615,2025-03-04,973,40,Books & Stationery,Rocket Science Manual,4,226.85,Credit Card,Mcdonaldmouth,,,60
49720,2025-04-05,541,20,Fashion,Lunar Gloves,2,163.11,Bank Transfer,North Deniseberg,4.0,,61
74297,2025-03-22,685,50,Sports & Outdoors,Gravity Ball,4,243.2,Credit Card,Hendersonhaven,5.0,M,34
74840,2025-03-17,792,40,Books & Stationery,Star Chart,3,385.57,Bank Transfer,Miguelview,3.0,M,55
15913,2025-02-16,928,30,Home & Living,Astro Bed,5,23.18,Cash on Delivery,South Lauren,,F,45
55238,2025-03-02,157,40,Books & Stationery,Rocket Science Manual,2,131.33,Cash on Delivery,Doristown,,F,62
18585,2025-04-04,445,30,Home & Living,Oxygen Recycler,2,19.66,Bank Transfer,Johnstad,,M,54
77470,2025-04-06,120,40,Books & Stationery,Rocket Science Manual,4,298.11,Bank Transfer,Leslieview,,M,38
85043,2025-02-14,807,40,Books & Stationery,Astronomy Notebook,2,174.62,Cash on Delivery,Dunnville,,,37
57622,2025-03-07,750,20,Fashion,Lunar Gloves,1,421.79,Cash on Delivery,Lake James,,F,21
48970,2025-03-16,739,40,Books & Stationery,Interstellar Map,1,361.68,Cash on Delivery,Port Eddie,,,35
18817,2025-03-16,537,50,Sports & Outdoors,Meteor Climbing Gear,2,180.19,Credit Card,East Erika,,F,45
96960,2025-03-14,524,30,Home & Living,Space Coffee Maker,4,133.12,Cash on Delivery,North Christyland,,,74
12438,2025-03-20,690,50,Sports & Outdoors,Spaceboard,4,114.35,Cash on Delivery,Coxport,,,69
90533,2025-04-03,844,40,Books & Stationery,Star Chart,1,265.91,Bank Transfer,Suttonchester,,M,27
99824,2025-03-28,520,30,Home & Living,Anti-Gravity Chair,3,431.49,Credit Card,West Michaelbury,,F,70
47623,2025-03-21,803,20,Fashion,Meteor Jacket,5,125.7,Credit Card,New Andrew,,M,19
42189,2025-03-31,597,30,Home & Living,Anti-Gravity Chair,5,495.73,Bank Transfer,Johnchester,,,35
27882,2025-02-09,774,30,Home & Living,Astro Bed,5,96.23,Credit Card,Thomastown,4.0,M,73
21000,2025-02-28,987,50,Sports & Outdoors,Astro Tent,1,451.28,Bank Transfer,Charlesburgh,3.0,M,71
28423,2025-02-23,852,10,Electronics,Gravity Boots,5,467.14,Cash on Delivery,West Christopherton,,F,49
21829,2025-02-23,891,50,Sports & Outdoors,Jetpack,3,171.35,Cash on Delivery,New Karen,,M,31
28910,2025-02-14,381,20,Fashion,Cosmic Sunglasses,4,210.1,Cash on Delivery,Aaronville,,,41
24806,2025-02-28,586,50,Sports & Outdoors,Meteor Climbing Gear,2,482.02,Credit Card,Jonhaven,,,70
50392,2025-02-09,961,50,Sports & Outdoors,Jetpack,1,348.43,Cash on Delivery,Lake Laurie,,,42
50536,2025-03-20,647,30,Home & Living,Oxygen Recycler,2,430.25,Bank Transfer,New Amberchester,,F,37
21829,2025-04-08,315,20,Fashion,Meteor Jacket,2,458.79,Cash on Delivery,Nelsonfort,,M,35
20498,2025-04-01,854,40,Books & Stationery,Cosmic Journal,4,463.98,Bank Transfer,Brownshire,4.0,,62
44205,2025-03-12,530,10,Electronics,Satellite Phone,5,367.32,Cash on Delivery,North Steven,,M,66
16828,2025-03-21,910,20,Fashion,Lunar Gloves,2,11.51,Credit Card,Angelaview,,,23
24526,2025-02-18,830,20,Fashion,Orbital Sneakers,2,425.01,Cash on Delivery,Schneiderhaven,,F,48
27499,2025-02-24,946,20,Fashion,Orbital Sneakers,3,401.77,Credit Card,Nicolefurt,,,29
61576,2025-04-05,329,40,Books & Stationery,Star Chart,1,474.57,Cash on Delivery,Johnsonmouth,,F,47
35987,2025-02-24,510,20,Fashion,Thermal Space Suit,5,220.16,Bank Transfer,East Antonioland,2.0,,28
84349,2025-02-15,545,10,Electronics,Gravity Boots,4,415.36,Bank Transfer,Collinsfurt,,M,30
44891,2025-02-26,233,40,Books & Stationery,Cosmic Journal,4,429.61,Cash on Delivery,North Danielle,,M,44
33641,2025-03-06,397,20,Fashion,Thermal Space Suit,3,125.39,Bank Transfer,West Guy,,,61
94834,2025-03-09,580,10,Electronics,Space Radio,2,437.01,Cash on Delivery,Lake Barry,,M,63
65481,2025-03-27,174,50,Sports & Outdoors,Astro Tent,1,282.93,Credit Card,Davenportchester,,F,40
89478,2025-03-22,105,50,Sports & Outdoors,Jetpack,3,257.23,Bank Transfer,Lake Patriciamouth,,,26
83342,2025-02-10,366,50,Sports & Outdoors,Spaceboard,2,256.84,Bank Transfer,South Benjaminhaven,,F,38
79523,2025-03-07,219,20,Fashion,Meteor Jacket,3,31.64,Credit Card,West Michelleshire,,,45
47083,2025-04-06,949,30,Home & Living,Star Lamp,3,263.32,Bank Transfer,North Cynthiamouth,,F,66
29826,2025-03-15,293,40,Books & Stationery,Astronomy Notebook,2,36.74,Credit Card,Rossview,,F,28
71228,2025-03-07,141,10,Electronics,Spacewatch,4,184.69,Cash on Delivery,Danielborough,,F,49
24744,2025-04-03,457,20,Fashion,Thermal Space Suit,1,109.83,Bank Transfer,Stevenburgh,,,70
45755,2025-03-16,697,50,Sports & Outdoors,Spaceboard,1,267.75,Cash on Delivery,Port Erica,,F,33
75288,2025-03-23,126,10,Electronics,Satellite Phone,3,343.84,Cash on Delivery,Jeffersonborough,,,55
23902,2025-04-02,129,30,Home & Living,Space Coffee Maker,1,235.51,Cash on Delivery,Port Paul,,F,56
96246,2025-02-08,771,30,Home & Living,Oxygen Recycler,5,475.94,Bank Transfer,North Charlesborough,,M,73
16380,2025-03-31,917,30,Home & Living,Astro Bed,1,374.46,Cash on Delivery,South Sandraville,,F,43
43444,2025-02-19,191,20,Fashion,Lunar Gloves,1,427.65,Credit Card,Port Robert,,F,59
95729,2025-02-17,602,10,Electronics,Satellite Phone,4,370.59,Bank Transfer,West Frank,,,60
22597,2025-04-02,304,30,Home & Living,Star Lamp,4,228.27,Bank Transfer,North Eric,,,56
65452,2025-02-13,728,40,Books & Stationery,Rocket Science Manual,2,222.71,Bank Transfer,Mccoybury,1.0,,39
70755,2025-03-23,607,20,Fashion,Cosmic Sunglasses,5,318.48,Cash on Delivery,Sarahton,,F,45
20378,2025-04-07,252,40,Books & Stationery,Rocket Science Manual,2,345.31,Bank Transfer,East Elizabeth,,M,36
84519,2025-02-11,146,50,Sports & Outdoors,Jetpack,5,62.74,Bank Transfer,Rachelburgh,4.0,F,60
84511,2025-04-01,360,30,Home & Living,Astro Bed,5,50.07,Cash on Delivery,West Steve,1.0,F,29
33882,2025-04-02,185,40,Books & Stationery,Astronomy Notebook,4,439.61,Bank Transfer,Laurenmouth,,F,66
97852,2025-03-08,449,50,Sports & Outdoors,Astro Tent,2,113.42,Credit Card,Port Brett,,F,45
80041,2025-02-09,219,10,Electronics,Spacewatch,1,94.15,Bank Transfer,South Tricia,,,64
73795,2025-02-27,469,50,Sports & Outdoors,Gravity Ball,4,404.27,Credit Card,Port Richardshire,,M,30
24668,2025-04-01,979,10,Electronics,Zero-G Laptop,1,112.52,Cash on Delivery,Ricardotown,,M,71
92058,2025-04-03,188,50,Sports & Outdoors,Spaceboard,3,387.16,Credit Card,West Cynthiamouth,,M,25
31771,2025-04-06,596,20,Fashion,Lunar Gloves,4,19.62,Bank Transfer,Butlerfort,,M,36
84636,2025-04-02,441,40,Books & Stationery,Astronomy Notebook,1,60.31,Cash on Delivery,North Jackhaven,,F,65
85846,2025-03-18,137,50,Sports & Outdoors,Astro Tent,4,205.84,Cash on Delivery,South Bryan,,F,32
17956,2025-03-13,690,10,Electronics,Spacewatch,3,281.1,Bank Transfer,Lake Maryfort,,F,49
91618,2025-03-21,814,30,Home & Living,Anti-Gravity Chair,4,20.2,Bank Transfer,East Heather,,,46
40422,2025-03-12,801,20,Fashion,Orbital Sneakers,3,461.65,Cash on Delivery,Port Amanda,,F,64
61166,2025-03-06,918,30,Home & Living,Anti-Gravity Chair,2,314.7,Bank Transfer,Charlesview,,,29
36146,2025-02-18,203,50,Sports & Outdoors,Meteor Climbing Gear,4,472.1,Bank Transfer,Hendersonmouth,,M,53
16166,2025-02-09,465,30,Home & Living,Astro Bed,2,95.61,Cash on Delivery,Michelletown,1.0,,45
24938,2025-03-19,675,20,Fashion,Thermal Space Suit,2,248.32,Bank Transfer,South Adriennemouth,3.0,,35
29815,2025-04-03,785,50,Sports & Outdoors,Gravity Ball,1,356.14,Bank Transfer,Paulborough,4.0,F,68
90028,2025-03-19,142,10,Electronics,Gravity Boots,5,61.65,Cash on Delivery,Kevinshire,,,28
48289,2025-03-25,610,40,Books & Stationery,Star Chart,1,85.6,Bank Transfer,Simmonsfort,,F,72
36462,2025-03-08,351,40,Books & Stationery,Astronomy Notebook,4,177.25,Cash on Delivery,East Larryburgh,2.0,F,41
64396,2025-03-03,871,20,Fashion,Cosmic Sunglasses,5,216.64,Credit Card,Port Brettport,,M,44
70129,2025-04-03,130,50,Sports & Outdoors,Astro Tent,4,81.34,Credit Card,Andersonchester,5.0,F,39
51262,2025-03-05,162,20,Fashion,Lunar Gloves,4,382.0,Cash on Delivery,Herrington,,M,58
96554,2025-04-05,529,50,Sports & Outdoors,Astro Tent,4,444.03,Cash on Delivery,Vegamouth,,,40
11035,2025-04-01,725,30,Home & Living,Star Lamp,2,353.14,Bank Transfer,North Karenstad,,,68
91027,2025-03-21,931,40,Books & Stationery,Rocket Science Manual,4,389.95,Bank Transfer,Lake Angela,1.0,,39
61117,2025-03-26,653,20,Fashion,Orbital Sneakers,3,114.73,Cash on Delivery,Port Glennfort,,,39
93320,2025-02-18,915,10,Electronics,Space Radio,5,300.33,Credit Card,New Carmenfurt,,,25
17857,2025-04-02,742,30,Home & Living,Astro Bed,5,183.69,Credit Card,Hallview,,F,54
10683,2025-03-09,924,30,Home & Living,Space Coffee Maker,5,287.14,Cash on Delivery,Stephenburgh,,M,40
49216,2025-02-26,831,50,Sports & Outdoors,Spaceboard,4,264.64,Credit Card,West Crystalborough,,,55
35238,2025-04-01,200,30,Home & Living,Anti-Gravity Chair,2,358.7,Bank Transfer,Shieldsmouth,1.0,M,45
27047,2025-03-10,179,20,Fashion,Lunar Gloves,3,341.64,Bank Transfer,West Elizabethburgh,,,67
61744,2025-04-04,610,30,Home & Living,Star Lamp,4,498.29,Cash on Delivery,North Bryan,,,27
76294,2025-02-16,232,40,Books & Stationery,Cosmic Journal,5,433.0,Credit Card,Emilymouth,,F,20
30557,2025-03-15,716,30,Home & Living,Oxygen Recycler,4,64.06,Bank Transfer,East Jasmine,,M,51
