customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
91289,3/4/25,442,30,Home & Living,Anti-Gravity Chair,4,409.58,Cash on Delivery,East Jessica,,F,38
89064,3/24/25,421,20,Fashion,Lunar Gloves,2,482.64,Bank Transfer,East Brittany,,,68
41775,2/28/25,936,40,Books & Stationery,Rocket Science Manual,4,188.86,Cash on Delivery,East Peterborough,,,29
99353,3/29/25,844,50,Sports & Outdoors,Jetpack,4,472.06,Credit Card,North Juliechester,,F,70
63627,3/23/25,748,40,Books & Stationery,Interstellar Map,3,128.59,Cash on Delivery,West David,,M,22
68860,3/18/25,510,40,Books & Stationery,Star Chart,5,258.24,Cash on Delivery,New Jeffrey,,M,68
57124,3/24/25,753,50,Sports & Outdoors,Gravity Ball,1,63.59,Credit Card,West Kenneth,,,20
83822,3/21/25,915,40,Books & Stationery,Rocket Science Manual,4,61.91,Credit Card,East Susanchester,,,65
77999,3/15/25,326,50,Sports & Outdoors,Gravity Ball,4,193.32,Bank Transfer,North Lucastown,,,40
13219,3/10/25,525,10,Electronics,Satellite Phone,1,66.87,Cash on Delivery,Andersontown,,F,39
69681,3/30/25,594,20,Fashion,Orbital Sneakers,3,243.32,Bank Transfer,Scottstad,,F,37
15856,3/31/25,969,10,Electronics,Space Radio,3,327.51,Cash on Delivery,Bradleymouth,,,29
82339,2/18/25,536,30,Home & Living,Star Lamp,4,123.61,Bank Transfer,East Edwardton,,M,43
13826,3/27/25,560,50,Sports & Outdoors,Spaceboard,5,220.48,Credit Card,Port Courtneyport,,F,66
18200,3/16/25,291,10,Electronics,Gravity Boots,3,169.73,Bank Transfer,Linview,,F,51
93769,2/28/25,725,50,Sports & Outdoors,Meteor Climbing Gear,4,297.63,Bank Transfer,North Charles,,,29
98288,3/25/25,704,30,Home & Living,Star Lamp,1,339.33,Bank Transfer,North Tiffanyland,,F,25
33992,3/3/25,497,20,Fashion,Orbital Sneakers,4,302.25,Cash on Delivery,Sarahstad,,,49
93296,3/14/25,270,20,Fashion,Orbital Sneakers,4,151.53,Credit Card,East Michael,,,21
57059,2/8/25,299,40,Books & Stationery,Interstellar Map,4,482.28,Cash on Delivery,Meganside,,F,44
68176,3/11/25,678,20,Fashion,Thermal Space Suit,1,399.98,Credit Card,Annahaven,3,F,32
80465,2/26/25,679,20,Fashion,Lunar Gloves,4,279.37,Credit Card,Port Marcia,5,F,67
81186,4/1/25,942,30,Home & Living,Star Lamp,1,382.4,Bank Transfer,Lake Lauren,,M,24
95678,3/28/25,995,20,Fashion,Meteor Jacket,1,230.37,Bank Transfer,New Emilystad,,F,67
41056,2/21/25,981,50,Sports & Outdoors,Astro Tent,5,320.06,Credit Card,Hannahside,,M,70
37124,3/31/25,459,10,Electronics,Gravity Boots,5,147.73,Cash on Delivery,Morrisonview,,F,36
85069,2/25/25,238,50,Sports & Outdoors,Jetpack,4,460.2,Bank Transfer,North Brianbury,,M,27
52217,4/2/25,601,20,Fashion,Lunar Gloves,2,292.94,Bank Transfer,Tracyfurt,,F,22
93050,3/30/25,627,10,Electronics,Spacewatch,3,350.4,Bank Transfer,Jacksonstad,,,55
10324,4/4/25,750,10,Electronics,Spacewatch,3,426.55,Cash on Delivery,Walshshire,,M,70
37767,3/11/25,948,30,Home & Living,Astro Bed,3,175.5,Cash on Delivery,North Feliciamouth,,F,68
55054,4/6/25,201,10,Electronics,Space Radio,4,17.98,Credit Card,Donnaborough,,M,45
36518,3/24/25,262,20,Fashion,Meteor Jacket,3,55.74,Bank Transfer,Lake Richardville,3,,60
95054,2/18/25,740,10,Electronics,Spacewatch,3,365.73,Credit Card,Vasquezland,4,F,18
37973,3/10/25,707,10,Electronics,Zero-G Laptop,2,264.53,Bank Transfer,Bradleyhaven,1,,70
25806,4/4/25,589,40,Books & Stationery,Interstellar Map,1,122.18,Credit Card,Millertown,1,,41
49223,2/16/25,756,40,Books & Stationery,Interstellar Map,2,43.52,Cash on Delivery,North Mary,,,46
56030,3/26/25,521,20,Fashion,Cosmic Sunglasses,5,346.42,Credit Card,Lake Matthewmouth,1,,66
26142,3/17/25,539,40,Books & Stationery,Rocket Science Manual,3,397.63,Credit Card,Shaneburgh,3,M,53
88774,3/18/25,897,50,Sports & Outdoors,Astro Tent,1,425.47,Cash on Delivery,Shellychester,,,56
76784,2/20/25,761,40,Books & Stationery,Rocket Science Manual,1,394.06,Credit Card,Samuelborough,,F,33
75481,3/20/25,640,50,Sports & Outdoors,Jetpack,1,493.57,Bank Transfer,North Jessica,,,44
57895,3/14/25,888,20,Fashion,Lunar Gloves,1,18.18,Credit Card,Walkerside,,M,20
17925,3/30/25,393,40,Books & Stationery,Star Chart,5,385.88,Bank Transfer,West James,4,,52
90746,2/17/25,417,30,Home & Living,Oxygen Recycler,1,260.54,Credit Card,Davidhaven,,,43
86865,3/20/25,815,10,Electronics,Satellite Phone,4,367.68,Credit Card,Charlesmouth,,F,45
25202,3/9/25,156,50,Sports & Outdoors,Gravity Ball,3,336.38,Cash on Delivery,South Lisaside,2,M,63
27984,3/24/25,608,10,Electronics,Zero-G Laptop,3,266.27,Cash on Delivery,Lake Steven,,,26
45227,3/26/25,443,10,Electronics,Space Radio,4,143.27,Credit Card,North Jessicatown,,F,49
69663,3/12/25,611,30,Home & Living,Oxygen Recycler,5,91.77,Credit Card,Caitlinview,3,,61
25117,2/22/25,145,50,Sports & Outdoors,Jetpack,1,129.83,Bank Transfer,Port Thomasfort,,,29
14635,3/15/25,429,40,Books & Stationery,Interstellar Map,2,213.97,Cash on Delivery,Mathewland,,F,54
58864,2/15/25,283,50,Sports & Outdoors,Jetpack,2,404.13,Credit Card,New Michaelchester,4,F,73
47002,3/29/25,188,30,Home & Living,Astro Bed,5,233.81,Bank Transfer,East Richardfurt,,,68
49834,3/27/25,575,50,Sports & Outdoors,Spaceboard,3,299.93,Bank Transfer,Josephfort,,M,27
10835,4/8/25,338,40,Books & Stationery,Astronomy Notebook,5,179.75,Cash on Delivery,Coffeyborough,,M,66
96154,3/4/25,310,30,Home & Living,Oxygen Recycler,5,491.73,Bank Transfer,Stefanieville,4,,63
46677,2/13/25,965,10,Electronics,Zero-G Laptop,5,212.4,Bank Transfer,Ethanborough,4,,24
76247,2/16/25,706,40,Books & Stationery,Astronomy Notebook,5,40.52,Cash on Delivery,Port Coreytown,,F,34
51288,4/8/25,425,40,Books & Stationery,Rocket Science Manual,4,143.26,Credit Card,Lake Steven,,,24
30369,2/14/25,577,20,Fashion,Lunar Gloves,3,209.19,Cash on Delivery,South Rachel,,F,37
70731,2/24/25,261,10,Electronics,Space Radio,3,414.93,Cash on Delivery,South Cynthia,5,M,71
52964,2/17/25,464,10,Electronics,Zero-G Laptop,4,261.6,Cash on Delivery,East Stephaniechester,,,19
63004,4/3/25,866,40,Books & Stationery,Star Chart,5,132.43,Bank Transfer,North Christopher,,F,18
18083,4/2/25,302,20,Fashion,Cosmic Sunglasses,4,192.4,Cash on Delivery,Eatonburgh,,,34
19828,2/9/25,761,10,Electronics,Zero-G Laptop,4,406.56,Credit Card,Port Matthew,3,M,47
16637,2/18/25,941,50,Sports & Outdoors,Meteor Climbing Gear,4,253.1,Bank Transfer,Alexismouth,,,31
34530,2/25/25,252,30,Home & Living,Anti-Gravity Chair,1,310.91,Cash on Delivery,Melaniehaven,,F,44
82179,3/10/25,386,10,Electronics,Space Radio,4,77.25,Credit Card,North Thomas,,,68
12559,3/4/25,657,30,Home & Living,Anti-Gravity Chair,4,178.58,Cash on Delivery,Port Carrieberg,,M,35
33568,2/9/25,324,30,Home & Living,Star Lamp,1,448.92,Bank Transfer,New Deniseberg,,,40
86544,2/22/25,353,20,Fashion,Thermal Space Suit,2,140.6,Cash on Delivery,South Jeremymouth,,,72
60911,3/2/25,342,20,Fashion,Cosmic Sunglasses,5,165.82,Cash on Delivery,New Rhonda,,M,63
56095,3/16/25,676,50,Sports & Outdoors,Spaceboard,2,419.98,Bank Transfer,South Monique,,,49
14975,2/13/25,716,10,Electronics,Zero-G Laptop,2,19.76,Bank Transfer,Davidmouth,,,30
27103,3/1/25,160,20,Fashion,Meteor Jacket,1,82.38,Cash on Delivery,Taylorbury,2,,73
57826,2/12/25,700,30,Home & Living,Anti-Gravity Chair,1,174.91,Bank Transfer,Heatherburgh,,M,68
93789,3/11/25,824,30,Home & Living,Space Coffee Maker,5,349.84,Cash on Delivery,South Stevenburgh,,,70
32983,3/4/25,230,30,Home & Living,Astro Bed,2,367.13,Cash on Delivery,Blevinstown,,,20
33865,3/18/25,326,30,Home & Living,Star Lamp,5,61.01,Bank Transfer,East Nicoleside,,F,33
55457,2/28/25,941,20,Fashion,Thermal Space Suit,3,228.85,Bank Transfer,West Phyllishaven,,F,40
43640,3/30/25,149,10,Electronics,Space Radio,4,224.73,Bank Transfer,North Melissa,,F,74
59638,3/2/25,203,50,Sports & Outdoors,Meteor Climbing Gear,4,396.48,Cash on Delivery,Thomasport,,F,22
14379,2/26/25,367,10,Electronics,Satellite Phone,1,46.36,Credit Card,New Cynthiafurt,,F,53
22203,3/1/25,594,50,Sports & Outdoors,Gravity Ball,1,221.35,Cash on Delivery,Masonfurt,,M,28
17019,2/14/25,294,30,Home & Living,Space Coffee Maker,4,351.63,Cash on Delivery,Spencerstad,,F,37
41135,2/14/25,685,10,Electronics,Spacewatch,5,421.53,Credit Card,Johnchester,,M,45
21485,2/26/25,304,50,Sports & Outdoors,Meteor Climbing Gear,1,22.61,Credit Card,Sandersside,3,F,72
25139,2/27/25,600,40,Books & Stationery,Cosmic Journal,3,54.66,Cash on Delivery,Jonesside,,,74
59996,3/3/25,145,20,Fashion,Lunar Gloves,3,225.47,Bank Transfer,Lake Ethanberg,,,21
29808,3/28/25,784,10,Electronics,Space Radio,3,406.01,Bank Transfer,West Sherri,,,21
60738,4/1/25,648,50,Sports & Outdoors,Meteor Climbing Gear,4,290.63,Credit Card,New Melissaton,,F,43
14551,3/12/25,919,50,Sports & Outdoors,Gravity Ball,5,341.99,Cash on Delivery,Nathanchester,2,F,29
31910,2/21/25,143,20,Fashion,Cosmic Sunglasses,4,48.4,Cash on Delivery,Christineland,,,71
87994,2/24/25,189,30,Home & Living,Oxygen Recycler,4,282.62,Cash on Delivery,Catherinebury,,,47
11620,3/30/25,635,50,Sports & Outdoors,Gravity Ball,4,65.13,Credit Card,North Devinmouth,,,55
23133,4/8/25,898,10,Electronics,Gravity Boots,1,395.02,Cash on Delivery,North Allisonville,,F,42
95824,3/11/25,584,50,Sports & Outdoors,Gravity Ball,1,94.38,Bank Transfer,Christophermouth,,,61
62654,2/10/25,807,40,Books & Stationery,Rocket Science Manual,2,34.15,Bank Transfer,East John,,M,39
49722,2/27/25,978,30,Home & Living,Anti-Gravity Chair,1,486.52,Credit Card,South Omarville,,F,67
52056,2/25/25,761,40,Books & Stationery,Star Chart,1,102.09,Credit Card,Michellebury,,,73
59009,4/1/25,910,10,Electronics,Gravity Boots,2,42.15,Cash on Delivery,New Kellyview,,,67
78719,4/5/25,277,50,Sports & Outdoors,Jetpack,2,438.84,Credit Card,North Jill,,M,47
16626,4/7/25,380,30,Home & Living,Space Coffee Maker,3,413.52,Cash on Delivery,West Jefferyberg,4,M,33
58819,3/11/25,281,50,Sports & Outdoors,Meteor Climbing Gear,4,297.57,Bank Transfer,Lake Meredithbury,,F,65
21847,2/26/25,150,10,Electronics,Spacewatch,2,428.37,Credit Card,East Joseph,,M,35
95404,3/6/25,985,50,Sports & Outdoors,Jetpack,1,242.31,Credit Card,North Danielle,,M,32
43081,3/18/25,533,30,Home & Living,Astro Bed,4,427.28,Bank Transfer,Josephville,,F,37
98761,3/13/25,698,50,Sports & Outdoors,Meteor Climbing Gear,1,13.6,Cash on Delivery,Lake Anthonybury,,,56
47051,2/27/25,165,10,Electronics,Spacewatch,3,494.3,Cash on Delivery,Tylerside,,F,59
95389,2/27/25,629,20,Fashion,Cosmic Sunglasses,2,450.85,Cash on Delivery,Jamesmouth,,,64
13336,3/21/25,365,40,Books & Stationery,Rocket Science Manual,4,208.25,Cash on Delivery,Danielhaven,,,70
34892,3/1/25,753,20,Fashion,Orbital Sneakers,4,454.2,Cash on Delivery,East Ginaberg,,F,72
32280,4/2/25,400,50,Sports & Outdoors,Spaceboard,1,240.68,Cash on Delivery,Watsonport,,,61
53992,3/21/25,463,10,Electronics,Zero-G Laptop,2,374.66,Bank Transfer,Riveraberg,,,34
86751,2/26/25,581,40,Books & Stationery,Astronomy Notebook,1,434.53,Cash on Delivery,East Robertland,,F,48
35499,3/12/25,642,10,Electronics,Spacewatch,3,212.42,Credit Card,South Andrea,,,44
84632,4/6/25,423,40,Books & Stationery,Interstellar Map,2,391.68,Bank Transfer,South Davidton,,,58
17603,2/8/25,314,40,Books & Stationery,Rocket Science Manual,2,292.38,Credit Card,Hunterbury,4,,57
66847,3/20/25,539,40,Books & Stationery,Cosmic Journal,4,197.83,Credit Card,Underwoodton,,,18
52233,3/28/25,118,50,Sports & Outdoors,Spaceboard,1,317.08,Credit Card,Washingtonborough,,F,26
23462,3/4/25,413,50,Sports & Outdoors,Gravity Ball,2,41.99,Credit Card,East Brian,,F,64
78195,3/18/25,544,50,Sports & Outdoors,Astro Tent,2,177.94,Bank Transfer,West Kristinshire,,,69
62873,2/9/25,844,20,Fashion,Cosmic Sunglasses,2,113.48,Credit Card,Josephmouth,,,25
58049,3/25/25,997,10,Electronics,Spacewatch,3,387.91,Cash on Delivery,North Allisonside,,M,60
24170,3/21/25,806,10,Electronics,Space Radio,1,214.22,Bank Transfer,Port Scotthaven,,F,48
30070,2/21/25,530,10,Electronics,Satellite Phone,1,334.62,Bank Transfer,Jodimouth,,,44
23751,3/12/25,389,50,Sports & Outdoors,Jetpack,1,394.53,Bank Transfer,Garciaton,,M,67
44471,4/2/25,466,50,Sports & Outdoors,Spaceboard,4,154.72,Credit Card,Kristinachester,,M,62
73001,3/1/25,113,20,Fashion,Thermal Space Suit,1,454.37,Cash on Delivery,West Matthewmouth,,F,67
77070,2/12/25,759,10,Electronics,Satellite Phone,2,233.81,Bank Transfer,North Dakota,,M,24
32898,4/4/25,468,10,Electronics,Satellite Phone,3,218.74,Credit Card,Kevinchester,1,M,72
28139,3/22/25,466,20,Fashion,Meteor Jacket,4,477.99,Bank Transfer,Katieburgh,,,29
24920,3/5/25,378,40,Books & Stationery,Cosmic Journal,4,348.05,Bank Transfer,Rodneyfort,,F,26
17686,4/3/25,526,20,Fashion,Thermal Space Suit,5,246.51,Cash on Delivery,Lake Chelseamouth,,,42
57002,3/19/25,594,10,Electronics,Zero-G Laptop,4,65.34,Bank Transfer,Johnberg,4,F,34
95848,2/28/25,885,10,Electronics,Gravity Boots,5,364.65,Credit Card,Shanemouth,,,62
91033,2/14/25,593,40,Books & Stationery,Interstellar Map,3,335.22,Cash on Delivery,Romeroside,,,75
90335,2/11/25,617,10,Electronics,Zero-G Laptop,4,427.42,Credit Card,East Julieshire,,,33
53371,2/25/25,328,10,Electronics,Gravity Boots,5,325.23,Bank Transfer,West Benjaminbury,2,F,46
85108,3/8/25,557,10,Electronics,Spacewatch,3,68.17,Bank Transfer,Hamptonfurt,1,M,44
14696,3/15/25,945,50,Sports & Outdoors,Jetpack,1,397.97,Cash on Delivery,New Jeffreyville,,,31
95799,3/22/25,472,40,Books & Stationery,Rocket Science Manual,1,410.13,Bank Transfer,Port Dennis,,,56
72014,3/25/25,216,30,Home & Living,Anti-Gravity Chair,1,382.07,Credit Card,Stewartville,,,71
93055,3/31/25,634,30,Home & Living,Star Lamp,3,354.03,Credit Card,Taylormouth,,,70
63636,2/14/25,300,30,Home & Living,Star Lamp,2,69.17,Bank Transfer,North Shannonborough,,M,63
54293,2/14/25,748,40,Books & Stationery,Astronomy Notebook,5,70.38,Bank Transfer,North Maureenberg,,,26
75382,2/8/25,666,50,Sports & Outdoors,Jetpack,4,421.02,Bank Transfer,New Melissa,,,29
26827,2/14/25,720,40,Books & Stationery,Star Chart,3,257.01,Bank Transfer,South Jeffrey,,M,35
62149,3/1/25,924,30,Home & Living,Anti-Gravity Chair,2,77.71,Cash on Delivery,Rodriguezhaven,,,73
51144,3/25/25,305,50,Sports & Outdoors,Spaceboard,2,315.84,Bank Transfer,Nancychester,,,50
81105,3/24/25,879,30,Home & Living,Oxygen Recycler,3,285.52,Cash on Delivery,East John,,,36
65363,3/31/25,209,10,Electronics,Gravity Boots,1,196.63,Credit Card,Jeromemouth,,F,66
31094,2/26/25,959,30,Home & Living,Space Coffee Maker,1,348.39,Bank Transfer,Gonzalezchester,,M,40
69322,2/14/25,985,50,Sports & Outdoors,Gravity Ball,2,373.78,Cash on Delivery,Gonzalezbury,,,68
47701,3/24/25,496,10,Electronics,Spacewatch,4,478.78,Cash on Delivery,North Robertchester,,M,18
42943,2/20/25,949,50,Sports & Outdoors,Meteor Climbing Gear,2,456.63,Cash on Delivery,Collinsside,,,65
89087,2/20/25,559,20,Fashion,Meteor Jacket,2,491.89,Credit Card,New Kayla,,,25
59440,2/10/25,669,40,Books & Stationery,Rocket Science Manual,3,73.73,Cash on Delivery,Port Mary,3,,47
30290,2/10/25,711,20,Fashion,Meteor Jacket,1,389.09,Cash on Delivery,South Gregory,,F,68
85061,3/15/25,902,30,Home & Living,Oxygen Recycler,3,267.44,Credit Card,Sylviafurt,5,,28
64516,3/14/25,194,50,Sports & Outdoors,Meteor Climbing Gear,3,118.39,Credit Card,East Laurenview,,,36
38632,3/28/25,586,50,Sports & Outdoors,Gravity Ball,5,413.61,Cash on Delivery,Michaelmouth,1,,46
41502,4/6/25,349,50,Sports & Outdoors,Gravity Ball,1,344.45,Bank Transfer,East Stephen,4,M,34
80809,3/26/25,629,30,Home & Living,Oxygen Recycler,3,262.01,Cash on Delivery,Pottertown,,M,36
95397,2/20/25,184,30,Home & Living,Star Lamp,1,92.02,Cash on Delivery,New Monique,5,F,31
97862,3/20/25,955,20,Fashion,Lunar Gloves,1,110.73,Cash on Delivery,Grossmouth,4,,19
70191,3/25/25,189,30,Home & Living,Oxygen Recycler,1,36.59,Bank Transfer,North Valerie,5,,70
39837,4/7/25,497,30,Home & Living,Anti-Gravity Chair,4,318.81,Bank Transfer,Danielsland,3,M,61
25506,3/14/25,164,10,Electronics,Gravity Boots,5,32.3,Credit Card,East Lauraville,,F,36
99899,2/27/25,388,50,Sports & Outdoors,Jetpack,4,196.89,Cash on Delivery,West Rebeccaland,,,52
38818,2/16/25,402,40,Books & Stationery,Star Chart,2,156.05,Cash on Delivery,Berryhaven,3,,73
82754,2/17/25,105,10,Electronics,Space Radio,5,302.36,Cash on Delivery,West Randall,5,F,31
55069,2/21/25,245,40,Books & Stationery,Star Chart,2,100.16,Cash on Delivery,New Julieberg,,F,29
97946,3/31/25,971,50,Sports & Outdoors,Jetpack,5,236.02,Cash on Delivery,Brandiberg,,F,34
22871,2/20/25,438,50,Sports & Outdoors,Meteor Climbing Gear,3,72.83,Cash on Delivery,Jacksonton,2,F,57
19149,4/6/25,597,20,Fashion,Meteor Jacket,4,170.89,Cash on Delivery,Harrishaven,,,54
84299,3/3/25,272,30,Home & Living,Anti-Gravity Chair,1,163.48,Credit Card,West Davidville,,,26
99073,3/26/25,573,30,Home & Living,Anti-Gravity Chair,4,185.78,Bank Transfer,Graceberg,,F,29
94613,3/18/25,979,10,Electronics,Satellite Phone,2,446.74,Credit Card,Kristenburgh,3,F,75
12441,4/3/25,932,50,Sports & Outdoors,Jetpack,5,293.66,Cash on Delivery,Feliciaport,2,,34
81233,4/6/25,769,50,Sports & Outdoors,Meteor Climbing Gear,2,189.25,Credit Card,Michaelshire,,,47
75683,3/12/25,472,10,Electronics,Spacewatch,5,15.19,Credit Card,South Rhonda,,,26
68487,2/18/25,679,20,Fashion,Orbital Sneakers,2,370.6,Bank Transfer,South Paulport,3,M,66
73916,2/22/25,478,10,Electronics,Satellite Phone,2,30.98,Credit Card,North John,,M,48
69591,4/5/25,764,10,Electronics,Space Radio,3,60.58,Cash on Delivery,Kellybury,,,52
84732,2/19/25,474,40,Books & Stationery,Cosmic Journal,5,330.13,Credit Card,West Tina,,M,32
77681,3/5/25,598,30,Home & Living,Astro Bed,4,444.71,Credit Card,Floresfort,,F,28
40145,2/12/25,316,50,Sports & Outdoors,Astro Tent,2,101.58,Bank Transfer,Lake Christophermouth,5,M,44
53283,3/26/25,791,10,Electronics,Spacewatch,4,244.72,Cash on Delivery,North Brendaburgh,,M,33
15655,2/16/25,264,50,Sports & Outdoors,Gravity Ball,2,318.47,Credit Card,Garnerhaven,,M,28
43850,4/8/25,515,20,Fashion,Orbital Sneakers,5,484.93,Cash on Delivery,Lisastad,,F,31
68877,3/18/25,274,40,Books & Stationery,Cosmic Journal,2,416.88,Cash on Delivery,Leblancberg,,,57
96461,3/12/25,841,30,Home & Living,Space Coffee Maker,3,461.95,Cash on Delivery,Port Stephanie,5,M,42
60523,2/16/25,307,10,Electronics,Space Radio,5,431.2,Cash on Delivery,Stevenstad,,,24
33255,3/10/25,139,50,Sports & Outdoors,Gravity Ball,5,256.63,Credit Card,South Steve,,,75
89098,3/14/25,634,10,Electronics,Spacewatch,4,191.48,Credit Card,Port Carriemouth,,M,69
73192,3/30/25,703,40,Books & Stationery,Rocket Science Manual,5,57.88,Credit Card,Port Brenda,,M,72
20986,2/26/25,518,50,Sports & Outdoors,Gravity Ball,3,102.62,Cash on Delivery,North Bradley,,,25
78126,2/8/25,804,40,Books & Stationery,Interstellar Map,3,210.33,Credit Card,New Richard,,,34
44249,4/3/25,678,50,Sports & Outdoors,Meteor Climbing Gear,3,309.82,Cash on Delivery,Carrland,,M,53
83080,3/10/25,672,20,Fashion,Meteor Jacket,5,247.04,Bank Transfer,Markmouth,,M,65
28096,4/3/25,557,10,Electronics,Zero-G Laptop,2,59.14,Cash on Delivery,South Joshuaborough,,,57
99727,3/25/25,498,10,Electronics,Zero-G Laptop,1,404.14,Credit Card,East Keithborough,,M,23
18399,2/24/25,181,20,Fashion,Meteor Jacket,5,28.5,Bank Transfer,West Russellfort,,,36
88311,2/11/25,549,20,Fashion,Lunar Gloves,1,108.84,Cash on Delivery,South Benjamin,,M,20
88579,3/12/25,729,50,Sports & Outdoors,Spaceboard,2,340.27,Bank Transfer,New Bridget,2,,23
46167,3/29/25,785,40,Books & Stationery,Rocket Science Manual,4,208.67,Credit Card,East Ashley,5,F,23
82036,2/26/25,456,50,Sports & Outdoors,Gravity Ball,3,482.01,Bank Transfer,West Michael,,M,47
62947,3/16/25,279,10,Electronics,Satellite Phone,4,258.06,Cash on Delivery,Port Lisa,,F,39
25336,3/31/25,997,50,Sports & Outdoors,Astro Tent,5,408.44,Cash on Delivery,Gardnerport,,M,54
73390,3/29/25,894,20,Fashion,Meteor Jacket,4,343.98,Cash on Delivery,New Marieport,,F,34
18854,3/4/25,919,20,Fashion,Cosmic Sunglasses,3,212.09,Bank Transfer,Johnview,,M,62
44517,2/23/25,508,30,Home & Living,Oxygen Recycler,3,47.25,Credit Card,Port Seanland,,,31
85197,2/25/25,610,20,Fashion,Cosmic Sunglasses,2,125.08,Credit Card,Russellburgh,,M,30
42728,4/2/25,259,50,Sports & Outdoors,Astro Tent,1,68.74,Credit Card,New Jenniferside,,M,66
80972,2/10/25,735,40,Books & Stationery,Rocket Science Manual,3,251.25,Cash on Delivery,Kelseytown,,,66
76995,2/25/25,868,40,Books & Stationery,Interstellar Map,5,72.84,Cash on Delivery,New William,,,20
75860,3/2/25,568,40,Books & Stationery,Interstellar Map,1,352.14,Bank Transfer,East Dennis,3,M,61
37623,3/4/25,433,50,Sports & Outdoors,Jetpack,3,310.26,Bank Transfer,North Sherryland,,F,33
45311,3/10/25,474,50,Sports & Outdoors,Astro Tent,2,254.4,Credit Card,South Joel,,,72
62506,2/25/25,685,40,Books & Stationery,Interstellar Map,2,489.84,Cash on Delivery,West Christopher,2,F,69
40907,3/15/25,300,40,Books & Stationery,Cosmic Journal,2,402.02,Cash on Delivery,Port Jenniferside,,M,29
65249,3/11/25,646,20,Fashion,Orbital Sneakers,3,394.81,Bank Transfer,Johnville,,,21
62219,2/14/25,320,20,Fashion,Thermal Space Suit,3,243.5,Cash on Delivery,Port Michaelbury,,,34
57312,3/3/25,929,50,Sports & Outdoors,Gravity Ball,3,178.63,Bank Transfer,West Catherine,,,30
85609,3/16/25,899,50,Sports & Outdoors,Spaceboard,3,184,Cash on Delivery,West Cassidytown,,F,74
20277,3/4/25,574,50,Sports & Outdoors,Astro Tent,2,435.45,Cash on Delivery,East Michaelport,,,54
63054,4/3/25,265,10,Electronics,Space Radio,3,121.83,Bank Transfer,Carlsonstad,,,59
61833,2/25/25,865,40,Books & Stationery,Rocket Science Manual,5,265.26,Bank Transfer,South Kari,,,72
13027,2/16/25,861,20,Fashion,Meteor Jacket,1,113.18,Bank Transfer,Williamsonfurt,1,F,74
72021,3/15/25,889,10,Electronics,Space Radio,4,266.75,Credit Card,East Marystad,,,27
21050,3/21/25,334,40,Books & Stationery,Rocket Science Manual,2,371.42,Bank Transfer,Lake Michael,,,71
32361,2/9/25,981,10,Electronics,Satellite Phone,3,433.48,Bank Transfer,Thomasfurt,,,46
27709,3/24/25,705,50,Sports & Outdoors,Spaceboard,5,233.71,Cash on Delivery,Port William,,,58
93824,3/14/25,593,30,Home & Living,Astro Bed,5,121.29,Credit Card,Port Lindsay,,,44
44053,2/17/25,100,30,Home & Living,Oxygen Recycler,5,409.54,Credit Card,Johnfurt,,F,52
11090,3/24/25,406,40,Books & Stationery,Cosmic Journal,1,385.28,Bank Transfer,New Dennishaven,,M,53
58974,2/20/25,547,40,Books & Stationery,Star Chart,4,132.45,Cash on Delivery,Victorland,,M,34
20382,3/7/25,882,20,Fashion,Orbital Sneakers,5,405.71,Cash on Delivery,Armstrongside,,,69
45235,3/6/25,286,20,Fashion,Thermal Space Suit,2,151.9,Cash on Delivery,South Cristianhaven,,F,35
91625,3/11/25,119,20,Fashion,Meteor Jacket,2,34.32,Cash on Delivery,Parkerland,,F,36
45283,2/16/25,338,40,Books & Stationery,Astronomy Notebook,1,83.84,Bank Transfer,North Tinaland,,M,37
75325,3/3/25,438,40,Books & Stationery,Astronomy Notebook,1,423.34,Credit Card,Kimberlyton,,M,22
81197,3/10/25,961,20,Fashion,Cosmic Sunglasses,3,410.45,Credit Card,Port Vanessaland,,M,67
68059,2/23/25,571,10,Electronics,Zero-G Laptop,1,265.36,Credit Card,Christopherland,,F,38
30789,3/20/25,633,10,Electronics,Gravity Boots,1,134.12,Cash on Delivery,Tristanstad,,,74
16827,4/4/25,341,20,Fashion,Thermal Space Suit,4,169.01,Credit Card,Christophershire,,F,43
41862,2/8/25,902,10,Electronics,Gravity Boots,4,347.32,Credit Card,Taylortown,3,M,28
75525,2/13/25,877,50,Sports & Outdoors,Astro Tent,1,39.29,Cash on Delivery,Orrstad,,F,26
73942,2/22/25,907,30,Home & Living,Star Lamp,3,404.71,Bank Transfer,Reginafort,2,M,40
27659,2/24/25,823,10,Electronics,Spacewatch,4,283.92,Cash on Delivery,Port Jaredtown,,,29
81253,3/2/25,381,30,Home & Living,Anti-Gravity Chair,5,458.09,Cash on Delivery,Wilsonbury,2,,27
68901,2/26/25,475,30,Home & Living,Star Lamp,4,10.35,Cash on Delivery,Michaelshire,,,74
12453,3/19/25,344,30,Home & Living,Star Lamp,3,363.29,Cash on Delivery,Sandrashire,,M,51
99551,3/11/25,727,50,Sports & Outdoors,Spaceboard,3,168.07,Cash on Delivery,Sabrinaton,3,F,51
96362,2/12/25,282,10,Electronics,Zero-G Laptop,1,109.02,Bank Transfer,East Heatherbury,2,M,54
94115,4/2/25,638,40,Books & Stationery,Cosmic Journal,5,353.64,Bank Transfer,Craigshire,,M,56
