Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
In Progress,d2b6a37c-d86f-4d19-8286-aec0f6a79856,Phone,Low,Tier 2,Home & Living,Product malfunction,2nd Level Support,Michael Clark,2/20/25 17:20,2/22/25 17:20,2/21/25 19:57,Within SLA,2/27/25 17:20,2/27/25 13:28,Within SLA,2/28/25 12:28,4,4,New Charlesfurt
Closed,761c8ad5-5f36-4bd1-b078-fbdffae5c96a,Email,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Robert Wall,3/21/25 1:58,3/23/25 1:58,3/22/25 20:16,Within SLA,3/28/25 1:58,3/25/25 13:57,Within SLA,3/25/25 14:57,6,1,Lake Carol
Closed,ec9ec78b-d60a-4a84-9d64-f17e039b9c27,Phone,Medium,Tier 2,Electronics,Delivery delay,2nd Level Support,Abigail Lopez,2/24/25 8:18,2/25/25 8:18,2/24/25 9:48,Within SLA,2/27/25 8:18,2/26/25 1:55,Within SLA,2/26/25 13:55,5,2,Holmesbury
Resolved,20f1d32f-de32-4648-98d0-736e858ddf2c,Chat,Medium,Tier 1,Electronics,Billing issue,1st Level Support,Ashley Espinoza,3/1/25 4:58,3/2/25 4:58,3/1/25 16:50,Within SLA,3/6/25 4:58,3/4/25 2:39,Within SLA,3/4/25 9:39,3,4,Port Lori
Resolved,d8527525-ee23-4057-aeba-3668e0aef93d,Phone,High,Tier 1,Electronics,Delivery delay,1st Level Support,Robert Wall,3/20/25 18:26,3/20/25 19:26,3/20/25 18:41,Within SLA,3/25/25 18:26,3/27/25 18:26,SLA Violated,3/27/25 23:26,4,3,Brandonchester
Resolved,82438e4d-fb96-4d8d-b94a-2c32820c12f9,Chat,Medium,Tier 2,Electronics,General inquiry,2nd Level Support,Patrick Hall,3/22/25 16:13,3/23/25 16:13,3/23/25 10:42,Within SLA,3/29/25 16:13,3/28/25 19:45,Within SLA,3/29/25 8:45,5,1,North Joanchester
Closed,ed41b29d-8089-4951-841e-68db964a1169,Chat,Low,Tier 1,Fashion,Warranty request,1st Level Support,Jeffery Phillips,2/3/25 22:37,2/5/25 22:37,2/5/25 23:37,SLA Violated,2/8/25 22:37,2/9/25 22:37,SLA Violated,2/10/25 11:37,10,4,Alyssamouth
Resolved,587dba29-c1b7-4806-9e3e-1184c4221db9,Email,Low,Tier 2,Electronics,Product malfunction,1st Level Support,Brent Baldwin,3/9/25 18:47,3/11/25 18:47,3/10/25 5:35,Within SLA,3/12/25 18:47,3/14/25 18:47,SLA Violated,3/15/25 11:47,5,5,South James
Closed,05fee12b-1ee5-454e-8a85-2811686249e6,Phone,Medium,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Michael Schaefer,3/19/25 6:11,3/20/25 6:11,3/19/25 17:11,Within SLA,3/22/25 6:11,3/20/25 7:29,Within SLA,3/20/25 14:29,3,5,Franciscoville
Resolved,e3e1e49b-f4d5-497d-b803-22b5eb326726,Email,Medium,Tier 1,Home & Living,Return request,2nd Level Support,Molly Campbell,3/19/25 23:10,3/20/25 23:10,3/20/25 0:57,Within SLA,3/22/25 23:10,3/23/25 23:10,SLA Violated,3/24/25 14:10,10,5,Tinabury
Open,93bf7a1c-2ba3-4224-bb24-36ebc76cebcd,Email,Medium,Tier 1,Electronics,Product malfunction,1st Level Support,Brent Baldwin,3/14/25 1:13,3/15/25 1:13,3/14/25 10:33,Within SLA,3/19/25 1:13,3/18/25 16:07,Within SLA,3/19/25 16:07,5,2,Hunterland
Resolved,95889313-6258-4016-af0d-223bc1e4d002,Email,Medium,Tier 2,Electronics,General inquiry,1st Level Support,Leslie Hernandez,2/17/25 0:18,2/18/25 0:18,2/18/25 9:18,SLA Violated,2/24/25 0:18,2/22/25 17:35,Within SLA,2/23/25 16:35,10,1,South Danielchester
Resolved,7b170fe0-4724-4fa0-b9db-dfcce71eaa47,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Michael Clark,2/1/25 23:44,2/3/25 23:44,2/3/25 7:19,Within SLA,2/4/25 23:44,2/7/25 23:44,SLA Violated,2/8/25 23:44,2,2,Lake Gregorytown
Closed,c937149f-2891-4e90-98aa-794b8cf8e31b,Chat,Low,Tier 1,Fashion,Product malfunction,2nd Level Support,Briana Lane,3/23/25 12:57,3/25/25 12:57,3/24/25 20:04,Within SLA,3/26/25 12:57,3/25/25 9:22,Within SLA,3/25/25 11:22,9,4,Madisonmouth
In Progress,3480b4f5-7032-42db-864f-9ee11d87cc13,Chat,Low,Tier 2,Home & Living,General inquiry,1st Level Support,Robert Wall,2/28/25 6:34,3/2/25 6:34,2/28/25 21:17,Within SLA,3/7/25 6:34,3/5/25 2:48,Within SLA,3/5/25 4:48,3,2,Morrisborough
Closed,cc2ed211-8eb9-4623-9867-ba6efcf6d658,Chat,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Vincent Romero,2/26/25 10:05,2/26/25 11:05,2/26/25 10:52,Within SLA,3/5/25 10:05,2/28/25 14:05,Within SLA,3/1/25 2:05,4,3,Harriston
Resolved,219539d0-9cbe-4846-9801-d501ba61ef11,Phone,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Patrick Hall,2/13/25 12:49,2/14/25 12:49,2/14/25 0:52,Within SLA,2/20/25 12:49,2/17/25 15:05,Within SLA,2/17/25 23:05,3,1,Theresaberg
Closed,140bfecb-17bb-4c67-ad1d-c8c145b995a5,Chat,Low,Tier 2,Electronics,Installation help,1st Level Support,Raymond Kline,3/4/25 23:10,3/6/25 23:10,3/7/25 23:10,SLA Violated,3/9/25 23:10,3/8/25 0:01,Within SLA,3/8/25 17:01,4,4,Lake Patricia
Resolved,c73571e2-4b73-4c58-a753-570d3202e307,Chat,High,Tier 1,Home & Living,Product malfunction,1st Level Support,Molly Campbell,3/3/25 21:48,3/3/25 22:48,3/4/25 15:48,SLA Violated,3/8/25 21:48,3/5/25 20:26,Within SLA,3/6/25 8:26,8,1,Heatherberg
Resolved,dba947c8-8fcd-4d36-9449-5683a95d1fd3,Email,Low,Tier 2,Electronics,Billing issue,1st Level Support,Sylvia Pittman,2/18/25 0:26,2/20/25 0:26,2/19/25 14:07,Within SLA,2/21/25 0:26,2/20/25 23:04,Within SLA,2/21/25 8:04,6,4,Christinehaven
Closed,aa50f134-6357-4220-8c8a-bdd7dc5324ef,Email,Low,Tier 2,Home & Living,Delivery delay,1st Level Support,Patrick Hall,3/30/25 13:24,4/1/25 13:24,3/31/25 16:41,Within SLA,4/6/25 13:24,4/3/25 0:12,Within SLA,4/3/25 4:12,3,4,Bryanberg
Resolved,b173e472-98cf-46ba-97d4-81c9c106b33a,Phone,Low,Tier 2,Fashion,Warranty request,2nd Level Support,Christopher Morrison,2/24/25 7:15,2/26/25 7:15,2/24/25 23:03,Within SLA,2/27/25 7:15,2/25/25 5:34,Within SLA,2/26/25 3:34,5,5,Taylorton
Open,7dad95c7-28ba-45f5-a674-2ac6cf6cc185,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Vincent Romero,2/22/25 6:00,2/24/25 6:00,2/23/25 10:38,Within SLA,2/25/25 6:00,2/24/25 8:58,Within SLA,2/24/25 21:58,8,5,Lake Robertside
Closed,65e13024-45ec-42f7-b166-72c70898f1a7,Chat,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Mike Mcdaniel,2/3/25 5:17,2/5/25 5:17,2/5/25 13:17,SLA Violated,2/6/25 5:17,2/6/25 4:54,Within SLA,2/6/25 17:54,6,1,East Derektown
Resolved,54e2a416-bd38-497c-a56b-582ca1917416,Phone,High,Tier 1,Electronics,Product malfunction,1st Level Support,Christopher Morrison,3/9/25 13:00,3/9/25 14:00,3/9/25 17:00,SLA Violated,3/14/25 13:00,3/13/25 14:58,Within SLA,3/14/25 5:58,1,2,Lake Jessica
Closed,a605499e-9364-4da6-b91d-c75646138bac,Phone,High,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Sylvia Pittman,2/17/25 18:17,2/17/25 19:17,2/17/25 18:30,Within SLA,2/20/25 18:17,2/22/25 18:17,SLA Violated,2/23/25 3:17,8,2,Bettyfurt
Open,44f9364b-f7f5-4fd0-9274-10b3fd68d56b,Email,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Mike Mcdaniel,2/4/25 10:54,2/5/25 10:54,2/4/25 10:57,Within SLA,2/9/25 10:54,2/8/25 18:18,Within SLA,2/9/25 1:18,9,2,West Misty
Resolved,fe9992f7-56b3-4e2c-9508-4134caf263a2,Email,Medium,Tier 2,Home & Living,Warranty request,2nd Level Support,Briana Lane,3/13/25 12:33,3/14/25 12:33,3/15/25 5:33,SLA Violated,3/18/25 12:33,3/18/25 6:19,Within SLA,3/18/25 12:19,1,3,Maysbury
Resolved,38a1b3c0-a08b-42e8-b9fe-046a36ac63d1,Chat,High,Tier 2,Electronics,General inquiry,2nd Level Support,Jeffery Phillips,3/23/25 22:48,3/23/25 23:48,3/23/25 23:10,Within SLA,3/30/25 22:48,3/31/25 22:48,SLA Violated,4/1/25 2:48,4,2,Williamtown
Resolved,d159f6e3-4427-4d7c-ad02-e16e8674bad8,Email,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Briana Lane,3/28/25 20:12,3/30/25 20:12,3/31/25 2:12,SLA Violated,3/31/25 20:12,3/31/25 7:49,Within SLA,3/31/25 18:49,6,5,West James
Open,94de603e-e2b7-488e-be8c-4b38f155d84f,Email,Low,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,John Hampton,2/14/25 20:54,2/16/25 20:54,2/16/25 1:57,Within SLA,2/19/25 20:54,2/17/25 13:34,Within SLA,2/17/25 15:34,4,5,Ashleyborough
In Progress,bf962365-9bc9-4604-9f6a-3100ffc3c839,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Leslie Hernandez,2/5/25 23:26,2/7/25 23:26,2/6/25 4:35,Within SLA,2/10/25 23:26,2/10/25 17:05,Within SLA,2/10/25 22:05,10,2,Maldonadobury
Closed,0e5ff315-4370-45f7-8c8a-53eab27e8602,Email,High,Tier 1,Home & Living,Return request,2nd Level Support,Robert Wall,2/2/25 8:37,2/2/25 9:37,2/2/25 9:15,Within SLA,2/7/25 8:37,2/4/25 1:59,Within SLA,2/4/25 7:59,7,4,Edwardsport
Resolved,2341f53d-1431-4842-bad5-167f2107a287,Chat,Medium,Tier 2,Fashion,Return request,1st Level Support,Raymond Kline,2/16/25 3:53,2/17/25 3:53,2/16/25 7:01,Within SLA,2/23/25 3:53,2/22/25 14:12,Within SLA,2/22/25 20:12,1,5,Nicholsonhaven
Resolved,ed24c832-d5ca-40d0-85b3-3ab0d35421d6,Email,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Erica Bowers,2/13/25 22:26,2/15/25 22:26,2/14/25 18:18,Within SLA,2/20/25 22:26,2/16/25 9:53,Within SLA,2/16/25 21:53,6,2,Wendyburgh
Resolved,55b28698-faba-45c0-b932-ab74760b4923,Chat,High,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Patrick Hall,3/19/25 20:09,3/19/25 21:09,3/19/25 20:37,Within SLA,3/22/25 20:09,3/21/25 13:52,Within SLA,3/21/25 17:52,1,1,New Jenniferchester
Resolved,8a5a541f-c831-4940-91c6-fb748e8fe763,Email,Low,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Briana Lane,3/10/25 15:34,3/12/25 15:34,3/11/25 14:24,Within SLA,3/13/25 15:34,3/16/25 15:34,SLA Violated,3/17/25 12:34,4,2,South Matthewton
Resolved,f6f0bb4a-32f7-4fe9-a8b7-288f99ddee54,Chat,Low,Tier 2,Home & Living,Product malfunction,1st Level Support,Leslie Hernandez,2/4/25 3:28,2/6/25 3:28,2/4/25 23:21,Within SLA,2/9/25 3:28,2/8/25 15:12,Within SLA,2/8/25 18:12,9,1,Port Kellimouth
Resolved,d7ccaadf-2e27-4e21-a5dc-dbd58061ee20,Email,High,Tier 1,Books & Stationery,Return request,1st Level Support,Ashley Espinoza,3/14/25 22:52,3/14/25 23:52,3/15/25 5:52,SLA Violated,3/17/25 22:52,3/16/25 15:25,Within SLA,3/16/25 22:25,4,4,Marshalltown
Closed,c2fb26d9-f839-4e80-b2a4-dbd8399064e2,Email,High,Tier 2,Home & Living,Installation help,1st Level Support,Wanda Roberts,3/27/25 16:42,3/27/25 17:42,3/27/25 17:16,Within SLA,4/3/25 16:42,4/2/25 16:14,Within SLA,4/3/25 8:14,3,1,Jacobsberg
Resolved,9fd0645d-f35d-41ae-96eb-f63771ec5336,Phone,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Patrick Hall,3/5/25 7:32,3/7/25 7:32,3/6/25 6:11,Within SLA,3/10/25 7:32,3/12/25 7:32,SLA Violated,3/12/25 11:32,5,4,Davidborough
Resolved,16f01e7d-99bd-4569-b45a-7d230c5bc1dc,Email,Low,Tier 2,Fashion,Installation help,2nd Level Support,Briana Lane,3/25/25 14:37,3/27/25 14:37,3/26/25 17:19,Within SLA,3/28/25 14:37,3/27/25 14:43,Within SLA,3/28/25 5:43,5,2,West Saraside
Closed,19be2d87-5f79-4baf-8dc3-4c5124674db6,Email,Low,Tier 1,Electronics,Return request,2nd Level Support,John Hampton,3/19/25 0:58,3/21/25 0:58,3/21/25 0:55,Within SLA,3/26/25 0:58,3/24/25 5:40,Within SLA,3/24/25 7:40,7,5,Joshuahaven
Resolved,7d60a0b5-88f9-4e82-bfac-23cc30637626,Email,Medium,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Vincent Romero,2/13/25 13:38,2/14/25 13:38,2/14/25 5:18,Within SLA,2/20/25 13:38,2/16/25 8:26,Within SLA,2/17/25 3:26,9,5,North Benjaminport
Closed,984d53b0-19ae-44a1-9280-4ff52e10aadc,Email,Low,Tier 2,Fashion,Delivery delay,1st Level Support,Patrick Hall,2/17/25 9:29,2/19/25 9:29,2/18/25 23:52,Within SLA,2/22/25 9:29,2/21/25 0:57,Within SLA,2/21/25 22:57,7,2,North Jenniferview
Closed,a5615008-af74-48cd-b859-c3cb0c9d74ef,Email,Low,Tier 2,Home & Living,Return request,1st Level Support,Abigail Lopez,2/1/25 2:02,2/3/25 2:02,2/1/25 13:03,Within SLA,2/6/25 2:02,2/1/25 16:27,Within SLA,2/2/25 1:27,9,4,New Whitney
Closed,df80cd7a-b2ba-4a45-bc20-872081219cfc,Chat,Medium,Tier 2,Electronics,Warranty request,1st Level Support,Tyler Armstrong,3/11/25 22:36,3/12/25 22:36,3/12/25 3:01,Within SLA,3/18/25 22:36,3/13/25 16:04,Within SLA,3/13/25 20:04,2,5,North Jeffreyfort
Closed,a5150e24-dc0f-448b-8dcf-2affe729dc73,Phone,High,Tier 2,Books & Stationery,Installation help,2nd Level Support,Erica Bowers,3/17/25 23:43,3/18/25 0:43,3/17/25 23:47,Within SLA,3/22/25 23:43,3/19/25 5:32,Within SLA,3/19/25 14:32,7,2,South Robinview
Resolved,114e06cd-eccb-481d-ad58-e653cea2b69d,Email,Medium,Tier 1,Books & Stationery,Installation help,1st Level Support,Mike Mcdaniel,2/3/25 9:24,2/4/25 9:24,2/3/25 20:52,Within SLA,2/8/25 9:24,2/9/25 9:24,SLA Violated,2/9/25 20:24,5,3,Lake Frankside
Resolved,95234185-1d40-4fd1-b960-bcdb83027448,Phone,High,Tier 1,Fashion,Delivery delay,2nd Level Support,Christopher Morrison,3/29/25 17:57,3/29/25 18:57,3/29/25 18:32,Within SLA,4/3/25 17:57,4/2/25 2:57,Within SLA,4/2/25 16:57,10,1,Josephview
In Progress,daa5cb90-094b-4a43-81f3-2095227bc0ca,Chat,High,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Mike Mcdaniel,3/27/25 0:25,3/27/25 1:25,3/27/25 0:34,Within SLA,3/30/25 0:25,3/27/25 4:44,Within SLA,3/28/25 3:44,9,4,Lake Yvette
In Progress,b9abf0e3-7c0c-4fbf-87a9-825a537b2123,Email,High,Tier 1,Fashion,Delivery delay,1st Level Support,Mike Mcdaniel,3/10/25 6:34,3/10/25 7:34,3/10/25 6:53,Within SLA,3/15/25 6:34,3/14/25 16:44,Within SLA,3/15/25 4:44,4,3,West Adam
Resolved,14a08992-bf10-4f69-a5d6-8d1c22658606,Phone,Medium,Tier 1,Electronics,Delivery delay,2nd Level Support,Erica Bowers,3/3/25 18:30,3/4/25 18:30,3/4/25 4:02,Within SLA,3/6/25 18:30,3/8/25 18:30,SLA Violated,3/9/25 13:30,9,3,West Bradleyfurt
Resolved,49601628-c015-4a2c-98f2-94b74b4685a9,Phone,Medium,Tier 1,Home & Living,Product malfunction,2nd Level Support,Mike Mcdaniel,2/1/25 5:20,2/2/25 5:20,2/1/25 16:53,Within SLA,2/8/25 5:20,2/6/25 9:19,Within SLA,2/6/25 16:19,4,2,West Amanda
Closed,991c5049-4f61-4b1e-8017-6ff461d93786,Phone,Medium,Tier 1,Electronics,Warranty request,1st Level Support,Michael Clark,3/20/25 5:45,3/21/25 5:45,3/20/25 7:18,Within SLA,3/23/25 5:45,3/22/25 6:49,Within SLA,3/23/25 2:49,5,3,Lake Mary
Resolved,97b75639-19cd-49de-a73a-66f15df092ca,Phone,High,Tier 2,Home & Living,Delivery delay,2nd Level Support,Vincent Romero,3/8/25 10:42,3/8/25 11:42,3/8/25 11:23,Within SLA,3/15/25 10:42,3/10/25 14:36,Within SLA,3/10/25 18:36,1,5,South Julieshire
Closed,2ebf7a43-ed7d-4834-bd06-bbfe0ef8db12,Phone,Medium,Tier 2,Home & Living,Return request,1st Level Support,Erica Bowers,3/29/25 9:17,3/30/25 9:17,3/30/25 7:58,Within SLA,4/3/25 9:17,3/31/25 17:44,Within SLA,4/1/25 2:44,5,3,Lawrencestad
In Progress,053f3360-0049-4812-939f-9c18eeccf796,Email,Medium,Tier 1,Sports & Outdoors,Warranty request,2nd Level Support,Tyler Armstrong,2/19/25 21:22,2/20/25 21:22,2/20/25 3:06,Within SLA,2/26/25 21:22,2/23/25 1:50,Within SLA,2/23/25 11:50,5,4,West Jose
Resolved,78fa787a-a783-4200-b4ac-6211b9f70ce8,Email,Low,Tier 1,Home & Living,Return request,1st Level Support,John Hampton,2/10/25 3:25,2/12/25 3:25,2/11/25 23:24,Within SLA,2/15/25 3:25,2/18/25 3:25,SLA Violated,2/18/25 15:25,9,3,Lake Christopherport
Closed,fc9d0cdd-ef5a-4cc3-a56d-43239e08a5a5,Email,High,Tier 1,Home & Living,Product malfunction,2nd Level Support,Tyler Armstrong,2/3/25 22:43,2/3/25 23:43,2/3/25 23:10,Within SLA,2/10/25 22:43,2/11/25 22:43,SLA Violated,2/12/25 20:43,6,1,West Christopher
In Progress,606ed9ee-ce33-4e66-a864-ee9ad5e82bbd,Chat,Medium,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Briana Lane,2/25/25 3:44,2/26/25 3:44,2/25/25 8:21,Within SLA,3/2/25 3:44,3/1/25 14:26,Within SLA,3/1/25 18:26,8,1,Loritown
Closed,5f31f0e6-9f73-46b3-ab7c-c48e3a14a7cb,Email,Medium,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Raymond Kline,2/28/25 13:01,3/1/25 13:01,2/28/25 18:08,Within SLA,3/5/25 13:01,3/2/25 19:23,Within SLA,3/3/25 0:23,3,2,South Matthewtown
Resolved,1c11d4cd-35cb-46c5-bed2-e40a53949d24,Email,High,Tier 2,Fashion,Installation help,1st Level Support,Abigail Lopez,2/26/25 16:08,2/26/25 17:08,2/26/25 16:32,Within SLA,3/5/25 16:08,3/7/25 16:08,SLA Violated,3/8/25 13:08,1,1,Richardland
Resolved,7f753470-dfb6-41b7-86e2-dd8d0ea271de,Chat,Medium,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Erica Bowers,3/17/25 21:29,3/18/25 21:29,3/18/25 5:15,Within SLA,3/20/25 21:29,3/19/25 1:21,Within SLA,3/19/25 15:21,7,4,South Williammouth
Resolved,6cefd4fa-02ee-435d-ae5f-7f56d1e6754c,Phone,Low,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,Brent Baldwin,2/19/25 2:40,2/21/25 2:40,2/21/25 19:40,SLA Violated,2/22/25 2:40,2/22/25 0:36,Within SLA,2/22/25 1:36,4,2,East Richard
Closed,01035f98-3f6c-44f1-939f-4802032f3e9b,Phone,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Michael Clark,3/22/25 15:34,3/24/25 15:34,3/23/25 8:25,Within SLA,3/25/25 15:34,3/24/25 3:52,Within SLA,3/24/25 13:52,8,5,East Matthewside
Resolved,4dd6321d-b5e0-4f45-bc2c-ef415950dfea,Phone,Low,Tier 1,Home & Living,Warranty request,2nd Level Support,Patrick Hall,2/4/25 12:30,2/6/25 12:30,2/4/25 20:18,Within SLA,2/9/25 12:30,2/5/25 6:02,Within SLA,2/5/25 14:02,3,2,North Donaldstad
Closed,32a8e8ea-406e-40b4-aa74-b8b3f43913e1,Email,Medium,Tier 1,Home & Living,Return request,1st Level Support,Raymond Kline,2/24/25 23:50,2/25/25 23:50,2/26/25 8:50,SLA Violated,3/3/25 23:50,3/3/25 6:44,Within SLA,3/4/25 2:44,1,1,Port Williamberg
Closed,92d8602d-afd7-4ae1-88c8-72192f8443be,Chat,Low,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Wanda Roberts,3/22/25 9:52,3/24/25 9:52,3/22/25 11:09,Within SLA,3/27/25 9:52,3/24/25 0:58,Within SLA,3/24/25 7:58,1,3,New Sandymouth
Resolved,d063543f-30f5-4f62-937a-ed047a0c6e52,Chat,Medium,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Sylvia Pittman,3/27/25 4:37,3/28/25 4:37,3/28/25 8:37,SLA Violated,4/3/25 4:37,3/28/25 23:45,Within SLA,3/29/25 3:45,5,1,West Dwayneborough
Closed,33d825eb-433b-471f-b0cc-d8d87701780b,Phone,Low,Tier 1,Home & Living,General inquiry,1st Level Support,Briana Lane,2/11/25 11:48,2/13/25 11:48,2/12/25 11:26,Within SLA,2/16/25 11:48,2/16/25 3:09,Within SLA,2/16/25 21:09,8,2,Clarkstad
Closed,da45c4d6-2f9f-406c-9f8e-31e69ff16cda,Phone,Low,Tier 1,Electronics,Return request,1st Level Support,Wanda Roberts,2/14/25 9:42,2/16/25 9:42,2/17/25 7:42,SLA Violated,2/19/25 9:42,2/19/25 8:25,Within SLA,2/19/25 11:25,9,1,Wilkinsonbury
Closed,77df015a-4ed6-424a-b05b-403fdd9af7bd,Chat,High,Tier 1,Books & Stationery,Installation help,2nd Level Support,Christopher Morrison,3/3/25 11:22,3/3/25 12:22,3/3/25 11:57,Within SLA,3/6/25 11:22,3/8/25 11:22,SLA Violated,3/8/25 23:22,6,4,Lake Eric
Closed,cb67535a-9b08-4e06-a22e-fddd228e81d2,Chat,High,Tier 1,Electronics,General inquiry,1st Level Support,Michael Clark,3/4/25 14:27,3/4/25 15:27,3/4/25 15:01,Within SLA,3/9/25 14:27,3/11/25 14:27,SLA Violated,3/12/25 14:27,2,3,New Vanessa
Closed,19e370e1-c095-479f-a984-28dc5abd290e,Chat,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Erica Bowers,2/21/25 20:57,2/23/25 20:57,2/22/25 17:47,Within SLA,2/28/25 20:57,3/1/25 20:57,SLA Violated,3/2/25 0:57,3,1,Flemingberg
Closed,294778ca-7a0e-4f09-b871-516db24466dc,Chat,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,Michael Clark,3/10/25 20:45,3/12/25 20:45,3/12/25 0:39,Within SLA,3/15/25 20:45,3/12/25 1:35,Within SLA,3/12/25 23:35,3,4,New Saramouth
Closed,ca137ddc-234a-4302-a616-1529f07e7505,Chat,High,Tier 2,Electronics,Product malfunction,2nd Level Support,Leslie Hernandez,3/21/25 10:36,3/21/25 11:36,3/21/25 10:57,Within SLA,3/28/25 10:36,3/25/25 17:51,Within SLA,3/26/25 17:51,10,5,Port Douglasborough
In Progress,552246f2-170e-43d5-9746-cf7fad84c942,Email,High,Tier 1,Books & Stationery,Return request,1st Level Support,Erica Bowers,2/25/25 3:11,2/25/25 4:11,2/25/25 4:00,Within SLA,3/4/25 3:11,3/2/25 21:57,Within SLA,3/3/25 2:57,9,5,Younghaven
Open,95b2cf4a-b5ea-4be3-ba52-de853849d6df,Email,High,Tier 2,Books & Stationery,General inquiry,1st Level Support,Abigail Lopez,3/15/25 7:20,3/15/25 8:20,3/15/25 7:59,Within SLA,3/20/25 7:20,3/17/25 23:59,Within SLA,3/18/25 8:59,1,5,West Williamborough
In Progress,93057ab0-9880-4120-b108-984a0225e488,Email,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Robert Wall,2/15/25 20:34,2/17/25 20:34,2/17/25 5:20,Within SLA,2/20/25 20:34,2/18/25 5:18,Within SLA,2/18/25 9:18,8,1,Frenchton
In Progress,8ff0652d-745f-40fb-b4cf-04f50b70f24b,Phone,Low,Tier 1,Electronics,General inquiry,2nd Level Support,Jeffery Phillips,3/16/25 21:52,3/18/25 21:52,3/18/25 12:35,Within SLA,3/23/25 21:52,3/21/25 14:37,Within SLA,3/22/25 1:37,6,1,Jimmyland
Closed,e99b28ec-0b7f-4e58-8221-44db0c2aa245,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Wanda Roberts,2/22/25 9:20,2/24/25 9:20,2/22/25 11:09,Within SLA,3/1/25 9:20,3/1/25 8:30,Within SLA,3/1/25 19:30,6,3,Port Robertmouth
Resolved,2c927bbb-7892-4ad8-8a2e-1a6b480f1a46,Phone,Medium,Tier 1,Fashion,Warranty request,1st Level Support,Sylvia Pittman,2/1/25 9:44,2/2/25 9:44,2/1/25 15:30,Within SLA,2/8/25 9:44,2/3/25 22:01,Within SLA,2/4/25 2:01,7,2,North Matthewmouth
Resolved,93278b75-d814-43fe-a4e7-80d9013c3024,Chat,Medium,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Christopher Morrison,3/12/25 11:48,3/13/25 11:48,3/12/25 13:13,Within SLA,3/19/25 11:48,3/20/25 11:48,SLA Violated,3/21/25 3:48,1,5,North Logan
Closed,e3c733f6-2b2a-4a55-8825-ac2fb314b360,Email,High,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Robert Wall,3/2/25 7:43,3/2/25 8:43,3/2/25 8:08,Within SLA,3/5/25 7:43,3/2/25 22:12,Within SLA,3/3/25 20:12,10,5,Reedside
Closed,830129e6-6559-4ca1-8095-7b3ef8d5a702,Email,High,Tier 2,Sports & Outdoors,Return request,1st Level Support,Michael Schaefer,3/11/25 15:51,3/11/25 16:51,3/11/25 16:07,Within SLA,3/16/25 15:51,3/18/25 15:51,SLA Violated,3/18/25 20:51,3,4,Port Annaland
Resolved,8d554c3d-2c6f-4348-88e5-c46c9c7f3ee1,Email,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Patrick Hall,3/28/25 8:39,3/29/25 8:39,3/29/25 5:10,Within SLA,4/4/25 8:39,4/3/25 13:54,Within SLA,4/4/25 1:54,3,2,Lake Taraside
Open,aa9f8411-dc03-4294-abf9-b271ba99cd80,Chat,Medium,Tier 2,Fashion,Return request,2nd Level Support,Michael Schaefer,2/11/25 12:45,2/12/25 12:45,2/11/25 14:17,Within SLA,2/14/25 12:45,2/13/25 12:52,Within SLA,2/13/25 14:52,10,2,Christophermouth
