opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
d1d5d533-3102-4a9c-bb03-5f79ca905302,be5bed25-af38-4c55-9ba4-bdb51a5a374a,Watson Ltd,Research Labs,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,184289.33,6/2/24,9/23/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,39,2,5,1,,Low,Enterprise
3ba5c1c7-6097-49b5-8eb8-e589e31e1e01,1bb46e51-6236-484c-a5d6-6b51d6b16ac9,West Inc,Universities,APAC,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Lost,190395.8,12/19/24,4/8/25,Referral,Best Case,TRUE,FALSE,40,Books & Stationery,Star Chart,14,5,9,5,110,Low,Mid-Market
69bd2f88-485d-4700-8355-b1437d751abf,1f0e87b0-4f12-41c8-8074-9e6e0abe565c,"Porter, Perry and Allen",Aerospace,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,238916.9,12/4/24,5/21/25,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,37,1,14,10,,Low,Enterprise
b233ce55-9d4a-48fe-b084-f4b0029d7313,e6114ed1-a489-446b-80f9-3cc039dc1f9a,Elliott-Campbell,Government Agencies,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Prospecting,5957.82,1/13/25,5/3/25,Website,Best Case,FALSE,FALSE,20,Fashion,Lunar Gloves,34,8,2,11,,Low,SMB
79bdbe0b-6e55-4e0e-8d1e-a188246173d0,8de22813-54ce-40f1-bf94-028d191d65d0,Wilson Group,Research Labs,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,121305.2,12/27/24,6/24/25,Event,Commit,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,26,5,8,7,,Low,SMB
e3154e4d-2ee7-4827-9316-f9b2113fa122,927ecc1a-02da-4f74-90a5-299a1ec00575,Phillips-Smith,Universities,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,83520.21,11/23/24,4/29/25,Outbound,Commit,TRUE,FALSE,30,Home & Living,Oxygen Recycler,11,3,7,7,157,Low,Mid-Market
cdf4551c-fa0e-4f0e-ac92-3606d5048c3f,2ff67480-f6c0-46c6-bbc5-2cff803daf87,"Watson, Miller and Goodwin",Defense,EMEA,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,218140.63,9/30/24,3/19/25,Event,Omitted,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,8,14,3,2,170,Low,Enterprise
d4eeb99a-7685-4475-bdcf-50fbfbc6c0fb,4ea7954c-0e58-49a0-82c9-b0408461d9ac,Lee-Love,Aerospace,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Qualification,160963.98,4/19/24,10/16/24,Event,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,39,10,11,6,,Low,Mid-Market
1bee8d26-f17e-4f4a-9e3b-b724db6c0a76,a5c070cb-65c8-4587-90be-f1f01248ce16,Delgado LLC,Universities,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Qualification,22118.34,5/19/24,7/6/24,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,19,8,2,12,,Low,SMB
e064d7bb-2e05-4bd0-9503-5831508b343f,cb78f483-a049-4a25-8326-a6066af07b70,Johnson Ltd,Universities,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,197940.52,8/26/24,11/29/24,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,16,2,13,12,,Low,Enterprise
cfca6189-1e76-4375-9d8f-2d1b5f5ee727,073ac097-43f6-421d-837e-db2ce22162e2,"Novak, Webster and Carlson",Defense,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,100941.09,10/17/24,1/23/25,Marketing,Best Case,TRUE,TRUE,50,Sports & Outdoors,Astro Tent,50,5,14,5,98,Low,Mid-Market
df3082c9-0c56-443c-a236-ca47bd68a217,ad5a1fe9-d31f-42d3-86cd-3bd2ae6b3bb7,Brewer-Davis,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Qualification,206809.48,2/5/25,7/14/25,Event,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,10,5,3,3,,Low,Enterprise
496c1161-22c6-4e35-98e6-b1882224b41a,a1448b8b-5453-4779-b8f1-76ae3fc939b6,Garcia Group,Aerospace,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,230362.86,4/20/24,8/26/24,Website,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,25,3,8,9,,Low,Enterprise
c73a2f38-22fb-49a0-a9c7-0418bfcf7561,96168201-3000-4cfb-adeb-5ddf16a166f1,Garner LLC,Government Agencies,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,123188.92,11/23/24,12/22/24,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,39,13,6,4,,Low,SMB
4d50780e-0f93-49d8-8d83-e8bebfc3bf49,6165aea3-c3d2-48e1-97c4-297fa5a007ce,Aguilar Inc,Government Agencies,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,56868.07,9/21/24,11/10/24,Event,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,35,8,6,5,,Low,Enterprise
07e64694-cb7f-41e1-8e6e-646d8cd3d414,1b03a1d6-fffc-4f7e-8425-6fac3799e6aa,"Morrow, Mckay and Bartlett",Universities,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Qualification,80721.22,8/7/24,12/18/24,Referral,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,22,13,7,11,,Low,SMB
65f645ff-6543-447b-b446-f1348d6c2ec6,f8259f25-7ab1-4f36-a8a0-94fa526442d8,"Benson, Franklin and Miller",Research Labs,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,169187.44,5/4/24,10/1/24,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,23,12,7,12,,Low,SMB
aeb88db9-155c-4a52-9541-64fe4464afef,c8f6f40d-a9b5-4d84-9033-fa00f566735d,Alexander and Sons,Universities,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Qualification,21656.33,1/2/25,5/28/25,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,41,11,7,6,,Medium,Enterprise
71ff47f8-0781-4972-84df-a245be948693,db79fe1c-b7bb-4910-83af-56709b4857e7,Smith Inc,Research Labs,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Won,15234.88,4/15/24,10/10/24,Referral,Omitted,TRUE,TRUE,10,Electronics,Space Radio,19,8,12,6,178,Low,Enterprise
4bd38c43-a3f6-4921-940a-2bbc59785b10,979eb6d8-5437-4b21-94eb-245c30a192b6,Randolph PLC,Universities,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,26627.55,11/21/24,4/29/25,Referral,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,10,12,5,6,,Low,Enterprise
076c2d48-e98a-45c8-a7d1-cc417b249efe,59052945-7412-40c6-a7f0-e44c59da5ac5,"Steele, Arnold and Torres",Research Labs,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,123744.86,8/2/24,12/17/24,Outbound,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,32,5,4,1,,Low,Mid-Market
bbabc141-c374-4d93-a9f3-60201a2b67d3,b7e2e163-a09d-4fde-9697-5c17d9176457,Tran Group,Aerospace,North America,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,48839.77,7/9/24,12/14/24,Marketing,Omitted,TRUE,TRUE,10,Electronics,Gravity Boots,17,6,11,13,158,Low,Enterprise
36675d5e-9981-42c8-b92d-b9c6a33167cc,1dec8ec0-a1ec-4b7d-800b-78b9d7ac2c32,Garza-Lewis,Defense,EMEA,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,13069.64,4/25/24,7/27/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,21,1,8,13,,Low,Enterprise
88c6c969-9526-4f43-ba90-54c9c5d0ce68,2513a678-60a8-49b9-825c-19d7f5049ee2,"Tapia, Middleton and Jackson",Government Agencies,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,119620.24,4/16/24,6/24/24,Outbound,Commit,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,30,8,11,10,,Low,Mid-Market
80a1fa43-e226-40bc-98f6-653d2a713020,a6b71ef3-83de-478e-b85e-c8c57d35d01e,"Robinson, Lewis and Lynch",Government Agencies,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,245232.81,7/15/24,11/3/24,Website,Best Case,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,32,11,14,1,,Low,Enterprise
3486e72a-1102-46c7-9536-bbb5487d156e,573e0d38-ea3d-4f0b-a8f4-2990a472748f,Moreno-Campos,Research Labs,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,220305.12,1/31/25,5/17/25,Marketing,Omitted,FALSE,FALSE,20,Fashion,Thermal Space Suit,25,6,10,3,,Low,Enterprise
47c36ca9-bebf-4709-bc80-e660f1976181,221dcc3c-0842-4aa4-aa72-307a4503e221,Parrish-Acosta,Universities,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,97365.88,1/20/25,6/28/25,Referral,Best Case,FALSE,FALSE,20,Fashion,Thermal Space Suit,14,6,8,12,,Medium,Mid-Market
37a2c4b8-cd5c-43f6-80b8-ea4725383221,dbdc76bf-3d8e-4930-8a81-06aa6223b29a,"King, Green and James",Defense,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Closed Won,230843.92,4/28/24,10/15/24,Event,Best Case,TRUE,TRUE,30,Home & Living,Anti-Gravity Chair,48,5,8,3,170,Low,Enterprise
190af7ce-1010-47e9-9220-649bd981d4f1,351b5ee6-6551-4ddf-bc8a-d87afff76830,"Cohen, Simpson and Green",Defense,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Qualification,106965.96,2/14/25,4/14/25,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,29,2,9,1,,High,Enterprise
afb4ad7f-1a23-464a-b0fe-310e605abe19,90454008-ed64-41ae-96e3-29500863bb7e,"Meadows, Myers and Greene",Universities,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Won,190649.09,5/13/24,10/8/24,Event,Omitted,TRUE,TRUE,30,Home & Living,Astro Bed,15,5,5,10,148,Medium,Mid-Market
7d0ee39c-1e2b-4beb-af92-712405414b60,bcaed0cb-9fde-4b36-94c0-3121141dfe24,Hamilton-Johnson,Aerospace,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,164252.58,9/28/24,3/21/25,Website,Commit,TRUE,FALSE,50,Sports & Outdoors,Gravity Ball,44,12,6,7,174,Medium,SMB
0a5fc9bf-c6cc-4326-a896-6653c9ee4fec,b2aa7e9c-77ed-426b-86e1-626fb24dfff8,"Baker, Carroll and Russell",Research Labs,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,60825.24,12/8/24,2/21/25,Website,Best Case,TRUE,TRUE,40,Books & Stationery,Rocket Science Manual,39,1,2,7,75,Low,SMB
f351a8a1-b384-4ccd-8673-0dfc9e5d1196,e1f780dc-fdb1-4b76-8570-b3e7eb790048,Davis PLC,Research Labs,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,163123.34,7/7/24,9/12/24,Event,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,20,11,10,9,,Medium,SMB
5f2761ea-dbee-4e16-bf7a-9a65f7d28f8d,a322f4da-5fd0-4786-9f27-0ab3c8a0597f,Bennett Inc,Defense,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Won,99461.16,8/1/24,9/9/24,Outbound,Best Case,TRUE,TRUE,10,Electronics,Satellite Phone,6,1,11,3,39,Low,SMB
20807d1a-7147-4072-9fcf-00911bc76f49,19879aa1-0808-4be1-89e0-372fde07022d,Hensley Group,Research Labs,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Prospecting,64379.65,5/7/24,8/31/24,Referral,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,9,5,13,1,,Low,SMB
6da0242f-8266-461a-a856-c729617adf38,af541cf3-bf0c-41c8-8046-315dc4c07561,"Rios, Anderson and Mercado",Aerospace,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,34937.34,5/29/24,11/12/24,Event,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,7,14,2,3,,Low,Enterprise
af0d507a-5886-4005-886f-6dea017d1424,276a303c-9042-4b45-bf6b-ea0f4fdf4f26,Carter Inc,Aerospace,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,124059.67,10/8/24,1/12/25,Website,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,49,1,1,12,,Low,SMB
5ad8fc12-1c2f-4f1a-b151-03e12325448b,95fc45ae-eaf3-48df-9a50-ee72b5b18a40,Conley-Sanchez,Government Agencies,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,211509.33,6/7/24,8/15/24,Referral,Commit,FALSE,FALSE,30,Home & Living,Oxygen Recycler,24,9,4,5,,High,Enterprise
6a7a4d59-5711-48b5-b96c-988efbbb147c,b2487758-78bb-4549-8976-45ad1a99ecb4,Byrd-Mcintosh,Universities,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Lost,74746.16,8/18/24,1/6/25,Website,Best Case,TRUE,FALSE,30,Home & Living,Oxygen Recycler,12,8,11,1,141,Medium,Enterprise
5c901af0-b853-45d8-bbac-b64eac6147c0,e49252cc-c6a8-4dcc-aaf3-af8c434a6c3c,Robinson Ltd,Government Agencies,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Prospecting,135594.48,10/25/24,12/26/24,Outbound,Best Case,FALSE,FALSE,10,Electronics,Gravity Boots,7,10,4,11,,High,Enterprise
b295f07b-1550-4f39-aeea-85d38099077a,43364230-c40a-425f-b539-de5cd90ed64e,Small and Sons,Government Agencies,North America,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,54515.84,8/11/24,2/2/25,Marketing,Best Case,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,18,3,2,7,175,Low,SMB
77dd68f9-dfa5-46c5-b04c-2366a40e382c,c24e0245-0694-4e3d-b338-7d43007948ed,Blackburn LLC,Aerospace,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,57600.27,6/8/24,8/29/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,13,11,12,13,,Low,Enterprise
d0d7b2e9-050d-46bd-8073-f121f92351fb,258e08ed-cef8-4f89-a7c8-1c4205ad297c,Horn Ltd,Universities,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,217891.59,8/3/24,10/16/24,Marketing,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,34,10,6,12,,Low,Enterprise
64fcdfd3-7596-424b-8491-fe7d3f387d51,2c50061d-0c06-49bc-baee-87a0bb346ea8,"Yang, Evans and Myers",Defense,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,11510.22,5/4/24,6/9/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,12,13,7,8,,Medium,Enterprise
50398ebe-1322-40ec-b93b-d0b38ad8e240,ecbb8eac-19ca-4920-b625-1e0204a5656b,Ryan and Sons,Government Agencies,LATAM,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Prospecting,6729.53,9/12/24,1/7/25,Website,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,21,13,3,7,,Low,SMB
b5657dec-58ee-449b-aadb-b3724bb0894f,696df9a2-51e5-438c-84fb-076e440c45b5,Brown PLC,Defense,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Negotiation,25498.99,8/28/24,12/7/24,Marketing,Commit,FALSE,FALSE,20,Fashion,Orbital Sneakers,48,1,6,13,,Low,Enterprise
a516604a-6cc4-41a5-b0f6-4722815369b9,86028021-e047-475b-88b1-3e485296893d,Meyer Group,Government Agencies,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,88965.8,5/4/24,9/10/24,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,38,5,9,6,,Low,Mid-Market
78fdc7f4-d616-4e1e-bf16-852049a4b246,2f91cd30-f193-45c2-81d8-98e2ee46c190,Garcia-Fuller,Universities,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,128530.87,9/14/24,1/18/25,Event,Best Case,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,5,9,11,12,,Low,SMB
af41d36e-f1f2-4759-8a52-27d3434662bc,b3955ea3-5fb7-43c7-b13b-728812dce30e,Archer-Barker,Universities,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Negotiation,88236.91,5/10/24,10/2/24,Outbound,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,5,2,8,3,,Low,Mid-Market
424bec72-0910-4c5c-a8da-37158c761162,eeda48b2-c804-41c8-99eb-6ce1fcd296b1,Jones PLC,Government Agencies,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Lost,139381.99,8/7/24,2/24/25,Website,Best Case,TRUE,FALSE,10,Electronics,Gravity Boots,13,1,6,2,201,Low,SMB
dd832aac-793f-471a-8720-70e15fb285df,30d8c38f-6721-4b6f-9db9-7b5670da3fe7,Lewis Group,Aerospace,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,213208.81,12/1/24,6/13/25,Website,Omitted,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,7,6,1,3,,Low,Mid-Market
8ac7c780-6ac4-44d2-a070-dd468dd80c9f,aa1e40d3-5911-405a-b937-d5598bc275cb,Gutierrez and Sons,Research Labs,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,179748,7/25/24,10/17/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,10,8,1,11,,Low,Enterprise
9cb0536b-e346-426e-a57c-ce3d23d4c476,0d328cac-ad4c-4399-b09c-e431a438295a,Carter Inc,Research Labs,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Proposal,141256.91,6/26/24,8/29/24,Marketing,Best Case,FALSE,FALSE,40,Books & Stationery,Interstellar Map,21,14,1,8,,Medium,Enterprise
07ffe696-da7e-4d9e-ba4c-4ff2ae382d02,ee92ae10-cd3a-4b47-88fb-efbb9a0423a3,"Dickson, Nelson and Pierce",Aerospace,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Qualification,24661.24,2/22/25,5/11/25,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,41,1,2,2,,High,Mid-Market
7ae5e338-eca1-4e0e-a4ab-0d324d91249a,263dd42c-592c-4107-ad05-8191fb331faf,Meyer-Murphy,Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Won,118856.91,2/12/25,6/13/25,Website,Commit,TRUE,TRUE,30,Home & Living,Astro Bed,13,5,10,7,121,Medium,SMB
c058ca12-84a8-4de1-9c05-875c2ecabf2a,089523e3-e9e7-4b9d-98db-414cc5586bc9,Roman-Peterson,Universities,North America,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Qualification,115213.36,11/27/24,2/28/25,Event,Commit,FALSE,FALSE,10,Electronics,Spacewatch,7,3,3,11,,Low,SMB
e2ff0015-15d8-4df1-8e20-e902b93c0ad6,11a36176-93a4-4e2a-ad07-f15bc3d761f2,Hoover-Adams,Research Labs,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,219124.03,6/20/24,10/25/24,Referral,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,17,12,3,1,,Low,Mid-Market
09705652-ef1d-4963-9f76-2d61b2b6bea3,1c84731e-4d54-474a-8eff-799cec3beb55,"Rivas, Williams and Williams",Government Agencies,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,141129.05,10/21/24,1/4/25,Website,Commit,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,16,8,3,10,,Low,SMB
58a9273b-2463-473c-b394-737d691704c9,9d0e7c46-fe7a-42fa-8352-34e64a8677e3,"Moore, Garcia and Mcfarland",Defense,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,158618.89,11/8/24,1/3/25,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,44,4,10,9,,Low,Mid-Market
5022634c-0b45-41ce-9f96-12d66e451690,fe857de1-718f-4551-9b28-d965a6fa2614,"Robinson, Wyatt and Hernandez",Defense,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,75069.43,10/27/24,12/15/24,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,40,4,6,12,,Medium,Enterprise
25a50805-f961-42ee-9a68-bcf3a9c7fbc5,06470614-2104-4a10-b54a-e81103d08929,Gibson LLC,Research Labs,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,140503.05,10/10/24,3/15/25,Event,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,15,13,3,8,,Low,SMB
1edd78d2-8954-4177-b857-3b0061b87be2,47526a44-6234-4764-b0b3-84356dfb12b5,Lewis-Sullivan,Defense,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,159538.34,1/20/25,2/18/25,Event,Commit,FALSE,FALSE,30,Home & Living,Astro Bed,17,4,5,13,,Low,Mid-Market
a9058b43-f0c6-445d-85b3-9e162d7be202,8fabf098-bdce-4c2c-b1ad-800ba0942e7f,Lara-May,Defense,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,67579.36,5/3/24,8/13/24,Event,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,30,3,13,14,,Low,Mid-Market
652b9548-143c-4066-8148-539a221021ad,afed086d-989e-48b8-af83-61d0e0d9aad4,Ward-Ellis,Defense,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Proposal,74411.53,9/16/24,12/8/24,Marketing,Omitted,FALSE,FALSE,10,Electronics,Zero-G Laptop,46,5,4,5,,Medium,SMB
568f446a-f309-49a0-bebf-2c202bda4a36,b4536f92-fdc2-43bf-bc27-963d237f8b22,"Fisher, Bowman and Shaw",Aerospace,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Proposal,222905.1,1/4/25,3/27/25,Website,Commit,FALSE,FALSE,20,Fashion,Lunar Gloves,35,11,5,3,,Medium,SMB
d4040088-1a78-4dbc-b34f-a3f7bdf3c485,be139a5d-0043-440d-993a-64553d07921d,Mason Ltd,Government Agencies,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,78562.44,7/5/24,9/18/24,Outbound,Best Case,TRUE,TRUE,50,Sports & Outdoors,Gravity Ball,15,10,2,2,75,High,Mid-Market
3c420fbf-3e74-412e-8228-ee0ac19495d2,cea90691-72b1-4c6b-a524-9391ee388684,Hines Inc,Research Labs,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,166853.75,7/1/24,9/27/24,Website,Omitted,FALSE,FALSE,20,Fashion,Lunar Gloves,33,3,5,8,,Medium,Mid-Market
931ce528-bb5e-474c-9496-0b24eb7edcf7,bf7f3191-60ef-4741-bb14-d1243ad9a149,Day-Reid,Defense,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Won,203935.62,6/6/24,9/21/24,Marketing,Best Case,TRUE,TRUE,40,Books & Stationery,Cosmic Journal,34,6,13,2,107,Low,Enterprise
cda99be2-7e58-4ee8-bc71-c8481dcfa26d,80a60416-f6b2-4c37-be0f-f74f09eaf4a8,Figueroa-Price,Aerospace,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Qualification,48468.43,7/31/24,11/28/24,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,15,5,6,12,,Low,SMB
87cb10a1-b69d-418e-bc18-5a0d21c5f814,7ee560bd-6cc1-4ad6-ba5b-df6fdc88cd85,Lopez-Wright,Aerospace,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Qualification,226501.81,9/16/24,12/1/24,Website,Omitted,FALSE,FALSE,20,Fashion,Orbital Sneakers,48,14,7,3,,Low,Enterprise
f7b8f93f-7d37-4937-8e6d-de095e169254,7589011f-9fce-4e2e-8816-53951927dd92,Perez Ltd,Aerospace,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Qualification,8245.34,4/22/24,8/22/24,Website,Commit,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,12,12,1,7,,Medium,Enterprise
96d59f7c-1906-47ac-b5f2-b2e8a3473cc3,d1753469-4728-4be0-9d02-5ba58675f196,Gonzales-Walters,Universities,EMEA,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,153748.3,9/4/24,10/26/24,Marketing,Omitted,FALSE,FALSE,20,Fashion,Orbital Sneakers,36,10,12,11,,Low,Mid-Market
c5052241-e9f3-47a4-bfe7-f70db29cf4b3,e5ef5e9d-9b33-4e50-886b-0680c80fabe3,Matthews Inc,Aerospace,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,112253.82,6/14/24,9/26/24,Marketing,Best Case,TRUE,TRUE,20,Fashion,Lunar Gloves,15,6,1,3,104,Medium,SMB
b8cc1b37-e966-490c-9e7e-c16d462d1a86,98e2f060-3fe5-4fec-81b7-e5e1d2ba54ce,Perry Inc,Aerospace,LATAM,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Prospecting,191577.27,10/6/24,12/7/24,Event,Best Case,FALSE,FALSE,20,Fashion,Lunar Gloves,40,13,10,9,,Low,Enterprise
