customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
51288,0,0,1,0,1,0,0,2023-08-20,Basic,Widow,2,1,103605.39,12805.01,3,11,7,16,5,38
80544,0,1,1,1,1,1,0,2022-03-25,Graduate,Single,0,0,145550.27,17987.96,4,13,7,10,7,84
30106,1,0,0,1,1,0,0,2023-11-06,Postgraduate,Married,1,1,102127.06,13900.83,0,9,4,16,6,100
42858,1,0,1,1,1,1,0,2023-06-24,Postgraduate,Widow,1,1,139484.25,5732.19,3,10,10,1,9,57
96696,1,0,0,0,0,1,0,2021-06-02,PhD,Single,2,0,126289.55,2259.93,5,11,8,2,20,6
61941,0,1,0,0,1,0,0,2022-03-09,High School,Divorced,1,1,55873.81,14800.02,0,1,0,16,3,64
59550,1,1,0,0,1,1,0,2024-06-25,High School,Single,1,2,44837.14,15789.05,10,12,2,8,2,9
23694,0,1,0,0,0,0,0,2022-12-11,Postgraduate,Married,2,1,124172.61,8790.48,0,9,4,14,6,12
50778,1,1,1,1,1,0,0,2021-12-16,Postgraduate,Separated,1,1,64130.76,14206.15,8,7,6,0,15,93
24737,1,1,0,1,0,0,0,2023-02-20,High School,Widow,1,1,97578.39,13034.96,5,4,10,2,3,71
39034,0,0,1,0,0,0,0,2022-10-27,Postgraduate,Separated,2,2,121269.79,1649.19,7,8,6,9,10,19
18579,0,1,1,0,1,0,0,2021-05-20,Postgraduate,Separated,1,1,145137.03,5096.92,7,15,8,17,2,13
85299,1,0,1,0,0,0,0,2023-03-23,Basic,Married,0,1,134369.9,2716.46,6,15,2,20,16,62
79991,0,1,1,0,1,0,0,2021-06-28,Graduate,Divorced,2,1,103812.06,7746.82,10,5,2,9,16,87
70637,0,1,1,1,1,0,1,2024-10-11,High School,Married,2,2,129528.96,691.51,6,5,2,15,2,0
31175,1,0,0,0,1,1,0,2021-09-20,PhD,Widow,2,0,38012.64,12908.7,3,11,10,0,6,35
88718,1,1,1,1,1,1,0,2025-03-31,High School,Single,2,0,42357.15,4720.61,2,8,9,3,4,66
31147,1,1,1,1,0,0,0,2024-06-05,High School,Married,0,2,47579.0,3713.96,0,10,1,1,4,65
23244,1,1,1,1,1,0,0,2022-09-09,Postgraduate,Widow,1,2,86937.36,6579.36,8,10,8,2,19,27
21806,0,1,0,1,1,1,0,2022-04-19,Graduate,Single,2,1,108251.05,3971.24,5,14,10,11,13,27
29899,0,1,1,0,0,0,0,2022-12-24,PhD,Married,0,2,67246.88,2335.12,5,8,8,0,19,34
46012,0,1,1,1,0,1,0,2024-09-15,Basic,Separated,0,2,141308.98,19946.02,10,14,7,5,15,95
99777,0,0,1,0,0,0,0,2023-01-30,High School,Single,1,0,36725.76,12930.82,0,10,1,17,8,24
40357,0,1,1,0,1,0,1,2021-06-16,Postgraduate,Widow,2,2,37378.01,4262.33,8,4,4,2,5,56
13050,0,1,0,1,0,0,0,2022-05-02,PhD,Divorced,0,1,85950.27,16804.06,1,14,1,3,2,23
76347,0,0,1,0,0,0,0,2023-12-06,Graduate,Widow,0,2,143188.48,6501.76,10,6,2,9,1,48
80810,1,0,1,0,1,1,0,2024-06-03,High School,Divorced,0,0,147513.39,5557.4,7,8,1,15,11,74
37294,1,1,1,0,0,1,0,2022-12-30,PhD,Married,2,1,71630.58,16312.71,4,6,5,16,17,95
79426,1,0,0,1,0,1,0,2024-03-17,Basic,Separated,2,2,52371.06,3226.4,9,10,5,18,12,84
10278,0,1,0,1,0,0,0,2024-01-13,Graduate,Divorced,2,0,52453.38,7481.09,2,14,8,5,0,56
21337,1,1,1,1,0,1,0,2021-08-21,PhD,Divorced,1,2,78138.37,1282.51,3,3,6,13,8,73
94533,1,0,0,0,1,0,1,2023-04-09,PhD,Married,0,2,69977.65,19218.31,1,9,2,11,14,50
38156,0,1,0,0,0,0,0,2024-02-04,Basic,Married,0,0,82385.87,14620.62,2,11,0,15,5,44
55208,0,1,1,0,1,1,0,2021-06-25,High School,Single,1,0,68202.8,18737.62,6,10,4,13,19,50
39182,0,1,1,0,0,0,0,2021-09-24,Graduate,Divorced,1,2,128788.58,12406.05,6,2,10,7,4,63
86192,0,0,0,1,1,0,0,2023-10-05,High School,Widow,0,1,67331.05,13667.82,7,1,4,13,5,20
81917,1,0,1,0,1,0,0,2021-07-14,Postgraduate,Single,0,1,45448.74,10385.92,10,14,0,15,20,85
88020,1,1,0,1,1,1,0,2023-10-28,Basic,Separated,1,2,74739.04,9734.17,5,11,1,5,13,68
39308,1,0,0,0,1,1,0,2024-05-18,PhD,Widow,1,0,85771.58,1276.97,7,14,5,1,19,87
39325,1,1,1,1,1,0,0,2022-10-30,High School,Divorced,1,1,32102.28,6830.33,10,1,9,3,11,93
11480,0,1,0,0,0,0,0,2024-01-09,High School,Widow,1,1,71446.35,9431.6,9,7,8,18,14,5
76317,0,1,1,0,0,0,0,2021-08-08,Basic,Divorced,2,2,66238.32,8314.42,2,8,10,2,13,14
50369,0,1,1,0,0,1,0,2024-08-26,High School,Widow,1,2,112663.59,4121.41,8,1,9,12,5,86
13955,1,1,0,1,0,0,0,2024-08-18,High School,Divorced,1,1,101889.53,19530.0,5,3,3,7,0,90
22600,1,0,0,1,1,1,0,2024-06-30,Graduate,Separated,1,1,141584.72,745.06,5,10,5,14,4,59
53318,1,0,0,1,1,1,0,2025-02-08,PhD,Single,2,1,97359.09,7233.33,3,11,4,9,10,57
22786,1,0,0,0,1,1,0,2024-01-24,Basic,Divorced,2,2,88890.83,5077.01,8,4,6,19,3,12
94377,1,0,0,0,1,0,0,2023-11-04,Postgraduate,Separated,1,1,120153.71,8654.51,9,8,5,11,20,13
75848,1,1,0,1,1,1,0,2023-01-23,Postgraduate,Married,0,1,64608.94,10886.98,5,14,10,5,3,49
34617,1,1,1,0,0,0,0,2022-10-18,PhD,Separated,0,2,98470.16,8471.12,0,10,9,7,5,72
89163,1,0,1,0,1,0,0,2023-03-15,High School,Widow,1,2,134958.02,3916.61,3,10,2,9,2,3
29711,0,1,1,0,1,0,0,2021-11-23,Postgraduate,Separated,2,0,126442.44,16838.57,2,7,7,2,0,95
49914,0,1,1,1,0,1,1,2022-10-22,PhD,Single,2,2,107650.72,10916.33,0,14,7,1,9,50
19812,0,1,1,1,1,0,0,2023-01-25,Graduate,Separated,0,2,50274.42,8551.41,5,4,3,15,6,33
50804,0,1,0,1,1,0,0,2021-10-03,Graduate,Divorced,2,1,69679.35,9282.34,4,8,9,1,4,18
43789,1,0,0,1,1,1,0,2022-01-21,High School,Separated,2,1,87034.18,9077.32,4,4,2,4,19,37
97336,1,1,0,0,0,1,0,2022-10-07,Basic,Divorced,1,2,91030.99,17469.53,8,12,7,19,5,44
90478,0,1,1,1,1,0,0,2024-01-08,Postgraduate,Married,1,1,31707.91,18965.49,5,7,4,6,7,19
45248,1,0,0,1,1,1,0,2021-12-28,Basic,Separated,0,2,54303.6,13452.76,6,3,5,16,2,34
19700,0,0,1,0,0,1,0,2022-09-07,High School,Married,0,2,116085.64,3959.9,9,8,8,8,2,95
23981,0,0,0,1,0,0,0,2021-05-07,PhD,Separated,1,1,41792.43,17691.99,0,10,10,2,6,61
45054,0,1,0,1,0,0,0,2023-12-21,High School,Separated,1,1,98319.51,11843.41,1,14,10,6,18,81
49272,1,0,1,1,1,1,0,2021-06-16,Graduate,Separated,1,2,64050.68,13082.95,4,7,5,8,17,64
19508,1,1,0,0,1,0,0,2022-09-09,PhD,Widow,1,0,51455.42,15328.54,10,9,1,14,10,81
67325,0,0,0,0,0,1,0,2024-09-11,Graduate,Separated,1,0,112169.56,18587.25,3,4,5,5,6,98
27890,1,0,0,0,1,1,0,2022-11-27,Postgraduate,Divorced,0,1,86637.8,17196.63,4,11,2,9,10,93
27320,1,1,1,1,1,1,0,2022-02-09,Basic,Widow,0,1,72433.44,16204.73,7,8,0,6,6,84
91217,1,1,1,0,1,1,0,2022-05-15,Graduate,Separated,2,2,53934.26,4692.11,8,14,4,3,2,31
44181,0,1,1,1,0,1,0,2022-07-22,Postgraduate,Married,1,2,100333.72,1656.68,0,10,4,17,11,56
78130,1,0,1,0,0,1,1,2022-12-06,Postgraduate,Married,0,2,65862.68,4399.89,1,14,3,10,18,69
61198,1,1,0,0,0,1,1,2025-02-28,Graduate,Widow,2,0,52096.8,9632.36,7,11,5,6,8,32
79250,0,0,0,1,1,1,0,2022-06-28,Basic,Separated,0,2,74816.92,11531.43,0,10,8,15,9,73
56829,1,0,0,0,0,0,0,2025-04-05,Basic,Separated,1,2,108020.88,4222.31,1,13,4,14,14,94
92334,0,1,0,0,1,1,0,2024-06-18,Postgraduate,Single,1,2,65257.65,12661.95,6,0,0,7,10,54
99406,0,1,0,1,1,0,0,2025-01-20,PhD,Divorced,2,2,48312.57,15573.34,3,9,2,3,0,68
43768,0,0,1,0,1,1,1,2021-07-08,High School,Married,1,0,80914.04,5786.02,3,11,0,4,14,15
40282,1,0,1,0,1,0,0,2025-03-19,Postgraduate,Married,0,1,100826.06,2930.66,2,3,2,6,3,62
69498,1,1,1,0,0,0,0,2022-10-21,Graduate,Widow,1,2,43439.08,9410.6,0,12,6,12,3,45
11348,1,1,0,1,1,0,1,2024-01-07,Basic,Widow,1,0,144157.1,5856.96,10,10,0,4,7,22
31423,0,0,0,0,1,0,0,2024-03-18,High School,Divorced,1,2,79785.16,3570.91,2,5,8,4,5,46
75284,0,0,0,1,0,1,0,2021-06-15,Graduate,Divorced,2,1,33417.38,1003.69,0,15,0,4,13,5
40113,1,0,0,0,0,1,0,2021-05-30,Basic,Widow,0,0,146247.65,9556.45,6,14,2,19,20,0
49461,1,1,1,1,0,1,0,2022-04-24,Graduate,Separated,2,2,41567.79,10109.63,9,6,2,7,16,16
90862,0,0,0,0,1,1,0,2024-05-10,Basic,Married,0,1,52155.21,13357.7,5,14,10,18,16,66
55716,1,0,1,1,1,0,0,2023-09-11,Basic,Widow,2,0,125303.38,19600.85,0,4,10,1,7,20
65522,1,1,0,1,1,1,0,2021-10-04,PhD,Widow,1,0,84383.23,5624.69,7,3,4,20,16,43
77223,1,0,1,1,1,1,0,2023-01-28,Graduate,Separated,1,0,123834.51,8817.03,0,4,1,7,14,14
24121,0,1,0,1,1,1,0,2025-01-22,Basic,Separated,0,1,128403.19,17769.67,8,6,2,7,0,25
76509,1,0,0,1,0,0,0,2023-02-08,Basic,Married,2,2,133072.9,4912.02,2,13,3,8,1,51
48564,1,1,1,1,1,1,0,2022-04-11,Graduate,Single,0,1,115000.93,13528.34,3,2,0,13,4,18
91939,1,0,0,1,0,1,0,2024-11-20,High School,Married,1,0,57156.61,19006.48,2,12,1,18,4,26
93182,1,0,1,1,0,0,0,2024-03-12,PhD,Single,2,2,86533.12,13378.22,4,3,8,19,14,19
74529,0,1,1,0,1,1,0,2023-08-12,Postgraduate,Widow,2,0,135149.08,13983.02,7,9,3,16,3,11
80008,1,0,1,1,1,0,0,2022-07-12,Graduate,Divorced,1,2,90938.83,8683.08,4,11,1,0,3,91
33722,1,0,1,0,1,1,0,2023-07-15,Postgraduate,Separated,2,2,75098.68,10619.85,10,12,0,19,3,75
24502,0,0,0,0,1,1,0,2024-08-31,Basic,Divorced,2,1,132267.96,11680.23,8,1,6,20,13,85
56832,0,0,0,0,1,0,0,2023-01-19,Postgraduate,Single,2,1,131931.61,5443.53,10,11,5,7,8,57
63736,0,1,1,1,0,0,0,2025-04-02,PhD,Divorced,2,1,120398.3,15728.88,2,15,1,10,11,78
84346,0,1,1,0,0,1,0,2022-11-04,Postgraduate,Married,1,0,61761.65,14294.22,5,10,7,11,5,21
86053,1,0,0,0,1,1,0,2024-01-30,PhD,Married,1,2,113476.33,4373.08,1,12,4,4,10,68
78640,1,1,0,1,0,1,0,2024-09-22,Basic,Divorced,0,1,129136.08,5295.12,2,8,0,15,7,88
76106,0,0,0,1,0,0,0,2021-10-19,High School,Single,2,1,130551.69,8583.25,8,6,6,5,16,74
72902,1,1,1,1,1,1,0,2023-02-18,High School,Divorced,2,1,39244.85,14017.38,5,7,8,18,4,12
76228,1,1,0,0,1,0,0,2022-11-09,PhD,Single,1,2,82544.51,12025.73,1,5,0,17,14,71
36760,0,1,1,0,0,1,0,2022-06-13,Graduate,Separated,1,2,33309.24,12155.9,6,4,6,6,14,39
22659,1,1,0,1,0,1,0,2023-03-14,PhD,Single,2,1,100493.72,15605.11,1,2,8,13,5,93
26264,0,0,0,0,0,1,0,2022-04-21,Graduate,Single,0,1,98880.35,19006.08,6,13,6,15,4,43
62371,0,0,1,1,0,1,0,2022-02-02,Postgraduate,Single,0,1,78171.33,4919.48,10,2,5,14,3,67
78423,1,0,0,0,1,0,0,2023-07-13,PhD,Single,0,1,76170.42,1039.24,9,11,1,5,6,81
56274,1,0,0,1,0,0,0,2021-04-25,PhD,Married,1,2,131516.77,15553.68,8,4,7,0,19,4
68716,0,1,1,0,1,0,0,2022-11-11,High School,Single,1,0,102420.4,19948.17,5,14,10,17,12,100
22604,1,0,0,1,0,1,0,2024-10-15,Postgraduate,Married,1,0,72998.57,18373.9,7,3,8,2,20,41
10618,1,0,1,1,0,1,0,2023-10-02,Graduate,Widow,1,1,75248.03,10064.07,7,3,5,17,15,78
71733,1,1,1,1,0,0,0,2022-04-10,Basic,Divorced,2,2,138033.16,11084.35,10,10,0,17,0,6
12530,1,1,0,1,0,1,0,2024-02-20,PhD,Married,2,1,111736.01,1372.05,3,3,7,5,7,91
90708,1,0,0,1,0,0,0,2024-11-24,Postgraduate,Married,2,0,140917.47,592.41,3,10,2,12,7,47
93768,1,0,0,0,0,1,0,2022-09-19,Postgraduate,Separated,2,2,67168.71,18835.32,10,8,6,0,13,52
33176,1,1,0,1,1,0,0,2022-04-05,Postgraduate,Single,2,1,45466.59,13945.24,1,3,1,5,15,8
53916,0,1,0,1,1,1,0,2024-02-07,Graduate,Separated,1,0,121318.71,8200.67,3,2,8,15,6,16
27148,0,1,1,0,0,0,0,2022-12-28,Postgraduate,Married,0,2,126769.09,5214.16,9,11,7,4,14,76
38177,0,0,0,1,0,0,1,2022-04-16,Graduate,Divorced,0,1,85444.25,18080.47,0,12,6,4,9,64
64439,0,0,0,0,1,1,0,2023-10-21,Postgraduate,Single,0,2,93426.79,11358.64,2,10,0,3,2,52
95589,0,0,1,1,0,0,1,2023-06-28,High School,Single,1,0,97525.4,16367.27,9,3,3,20,1,72
43017,0,0,1,1,1,1,0,2022-01-06,High School,Widow,2,1,71417.55,19765.56,7,15,2,14,17,46
20254,0,0,1,0,1,1,0,2025-01-08,Graduate,Single,1,1,47278.05,9468.68,8,7,6,4,20,45
59537,0,1,1,1,1,1,0,2024-09-29,Postgraduate,Widow,1,1,69121.32,8278.22,8,6,3,6,6,72
71334,0,1,1,1,1,1,0,2023-04-15,High School,Widow,0,2,108268.49,6356.25,9,13,0,6,6,43
18619,0,1,1,0,1,0,0,2025-01-01,Postgraduate,Separated,2,0,62798.4,15046.45,9,4,10,12,18,100
77774,0,0,1,1,1,0,0,2024-06-05,High School,Widow,1,2,141962.43,12440.34,10,1,10,3,2,10
17783,0,0,0,1,0,1,1,2022-04-01,Graduate,Married,2,0,144954.79,6497.46,1,11,9,10,18,57
37125,1,1,0,1,1,0,0,2022-01-28,High School,Married,0,1,44212.86,18249.51,6,5,8,17,20,60
39117,1,0,0,0,1,0,0,2022-01-15,High School,Widow,1,1,87225.61,15459.19,9,11,7,18,18,23
38178,1,0,1,1,1,0,0,2021-06-23,Basic,Married,0,2,66012.54,8175.51,2,3,10,6,20,41
61376,1,0,1,1,0,1,1,2021-10-16,Graduate,Divorced,0,2,63629.5,10648.42,0,15,5,5,1,83
41463,0,1,1,1,1,1,0,2023-08-27,Postgraduate,Single,1,2,33764.86,17504.78,9,0,9,0,9,48
99305,0,1,1,1,0,1,0,2023-07-27,Graduate,Divorced,2,1,78863.4,7171.51,5,8,8,6,15,36
48982,1,0,1,0,1,0,0,2022-10-01,High School,Single,0,0,51252.87,1766.7,9,7,1,2,0,92
11122,0,1,0,0,1,1,0,2024-12-17,Basic,Separated,0,0,114497.72,4390.67,1,5,1,2,0,55
27888,0,0,0,0,1,1,0,2022-07-06,High School,Widow,0,2,148551.55,12306.43,2,15,4,18,1,56
23644,0,0,0,0,0,1,0,2021-11-25,PhD,Separated,0,2,44881.24,15352.5,3,5,5,7,5,50
17884,1,1,1,0,1,1,0,2024-08-03,High School,Separated,0,2,136866.73,13828.85,4,5,1,1,2,63
61124,1,0,1,0,1,0,1,2021-08-13,Basic,Divorced,2,1,113769.12,12307.38,1,8,5,14,11,95
46938,1,1,1,1,1,1,0,2022-06-13,High School,Married,2,0,35123.94,7381.45,7,14,5,12,14,59
21043,1,0,0,1,1,0,0,2023-03-21,Graduate,Widow,2,0,77930.19,772.03,10,5,2,18,5,27
64381,0,0,1,1,0,1,0,2023-12-25,Basic,Widow,1,0,66422.66,19126.32,8,8,3,6,15,77
50011,1,1,1,0,1,0,0,2024-11-17,Basic,Single,1,2,87204.03,6141.78,3,15,3,13,15,1
95822,1,0,1,1,1,0,0,2023-02-10,PhD,Divorced,1,2,74802.56,13926.03,2,11,9,15,2,2
49188,1,1,1,0,0,1,0,2023-04-11,Graduate,Widow,1,2,70890.88,15979.45,3,4,5,20,18,29
95460,0,0,1,1,0,1,0,2025-01-07,Basic,Widow,0,2,68598.59,10820.09,7,8,1,14,12,99
52114,0,1,0,1,0,1,0,2022-09-29,Basic,Divorced,1,2,87906.37,3349.34,4,10,7,10,19,68
75998,0,0,0,1,0,0,0,2022-03-09,PhD,Divorced,0,1,80758.96,16462.44,0,9,4,6,4,37
68155,0,0,1,0,1,1,0,2024-09-24,High School,Widow,2,1,96631.72,12079.98,5,3,4,14,8,25
59143,1,1,0,0,1,0,0,2023-03-16,Graduate,Separated,1,1,47010.34,16720.18,6,0,10,13,20,41
33373,1,0,1,0,1,1,0,2024-03-20,PhD,Single,2,0,116733.2,14416.45,7,2,1,4,4,13
59480,0,0,0,1,1,1,0,2022-05-27,Graduate,Single,1,1,95413.37,10731.25,10,12,2,17,2,26
51856,1,0,0,1,0,0,0,2024-01-06,PhD,Single,0,2,131147.18,4897.64,0,1,3,7,4,17
59521,1,1,1,1,0,1,0,2023-06-17,Postgraduate,Separated,0,0,54014.93,1202.11,3,15,0,11,2,74
81955,1,0,1,0,0,0,1,2024-04-21,PhD,Divorced,1,2,74916.07,8074.19,3,8,5,6,10,33
79366,1,0,1,1,0,1,0,2021-11-10,PhD,Widow,0,0,43523.22,8055.32,1,6,3,18,9,88
28596,0,1,1,1,0,0,0,2022-09-18,Graduate,Married,2,0,67188.19,4720.26,2,10,3,15,12,92
47653,1,1,1,0,1,1,0,2023-10-14,Graduate,Married,0,2,42871.39,505.28,0,1,0,8,0,38
96658,1,1,0,0,0,1,0,2022-02-02,High School,Widow,2,1,39131.94,8641.0,0,9,0,3,9,18
21751,1,1,0,0,0,1,0,2021-07-16,Basic,Single,2,0,84629.35,17785.58,8,8,4,0,18,61
72706,0,0,0,0,1,1,0,2021-04-20,Postgraduate,Widow,1,1,51002.75,758.75,0,2,4,9,15,25
52792,1,0,1,0,0,1,0,2025-03-11,Basic,Separated,1,2,144257.57,10026.29,3,1,4,11,2,76
74804,1,1,1,0,1,1,0,2022-08-24,PhD,Married,1,2,106717.7,8436.53,9,12,5,14,11,98
90187,1,0,1,1,1,1,0,2023-09-26,Graduate,Married,1,1,107455.7,9289.99,8,5,0,10,16,80
77495,0,1,0,0,0,1,0,2025-03-13,Postgraduate,Single,2,2,35037.41,2524.4,0,8,8,5,7,87
28142,1,1,0,1,1,1,0,2024-06-25,Postgraduate,Married,2,1,119979.16,13912.12,1,7,10,20,14,19
80151,0,0,0,1,0,0,0,2021-09-27,Graduate,Married,1,1,129027.83,11068.35,1,6,0,0,0,37
66896,0,0,0,0,0,1,0,2025-02-05,Basic,Widow,1,2,78360.1,14107.46,4,10,6,11,6,38
85765,1,1,0,1,0,1,0,2022-05-24,Basic,Divorced,2,1,133340.98,7983.23,8,3,6,18,19,44
96454,1,0,1,0,1,0,0,2023-06-29,PhD,Single,0,0,116913.44,14454.37,1,14,6,10,7,77
58535,1,0,1,1,1,0,0,2021-11-26,Basic,Single,2,0,101211.49,13667.23,0,14,1,16,5,59
63040,1,1,0,1,0,1,0,2022-12-19,Postgraduate,Divorced,0,0,64834.4,6962.6,1,4,1,6,15,62
43816,0,0,1,0,1,0,0,2023-02-08,High School,Divorced,2,2,131464.61,4960.28,7,3,1,5,4,16
77180,0,1,1,1,1,0,0,2021-06-10,Graduate,Separated,0,1,86838.96,5938.59,8,13,1,2,2,33
29557,1,1,1,0,0,0,0,2023-12-14,Basic,Separated,0,2,53582.05,13367.31,8,11,8,8,15,8
82092,0,1,0,0,0,0,0,2024-03-03,High School,Widow,0,1,37199.28,15867.7,1,8,9,16,0,38
20329,0,1,0,1,0,0,0,2023-05-05,Postgraduate,Widow,0,0,50690.16,11284.13,10,2,2,4,16,18
68782,0,1,0,0,0,1,0,2022-04-26,Graduate,Married,1,1,37160.76,8921.49,5,12,0,6,11,50
29018,1,0,0,1,1,0,0,2023-09-23,PhD,Divorced,1,0,81928.98,1102.82,1,2,2,20,1,47
88272,1,1,1,1,1,1,0,2022-10-17,PhD,Divorced,1,1,91372.8,8028.83,9,4,7,10,2,88
83137,1,1,0,1,1,1,0,2024-02-23,PhD,Separated,0,1,141218.38,6821.2,3,6,5,9,6,42
17890,1,1,1,1,0,0,0,2021-10-14,Graduate,Married,2,2,73378.43,11084.13,5,6,7,18,16,22
31458,0,1,0,0,1,0,0,2024-02-02,Postgraduate,Divorced,0,1,88121.2,5779.44,9,14,8,10,4,32
14009,0,1,0,1,1,0,0,2023-10-18,Graduate,Widow,1,2,100030.03,5903.29,9,13,3,8,1,54
49971,1,0,1,1,1,1,0,2021-09-18,High School,Single,1,0,34924.15,1870.46,1,8,2,3,13,26
28259,0,0,0,0,1,1,0,2023-03-15,High School,Married,0,2,102439.36,15158.67,8,11,3,4,0,70
31562,1,0,0,1,0,0,1,2023-12-19,Basic,Separated,2,2,147440.7,5759.72,7,3,1,7,13,28
63919,0,1,0,0,0,1,0,2023-09-21,High School,Divorced,1,2,133307.43,17067.0,7,6,3,3,2,52
61273,1,1,0,1,1,0,0,2021-11-04,Graduate,Married,2,1,82398.03,17565.36,5,10,0,15,16,78
70501,1,1,0,1,0,0,0,2021-09-16,Postgraduate,Married,1,0,56151.4,7388.68,4,7,4,7,12,76
97068,1,0,0,0,1,0,0,2021-10-26,Graduate,Divorced,1,0,88914.9,14621.48,6,2,6,8,11,29
17281,1,1,1,1,0,0,0,2022-04-18,PhD,Separated,2,2,127217.06,16995.1,6,11,0,7,2,90
43167,0,0,0,1,0,1,0,2024-09-22,Graduate,Married,1,1,134521.05,4127.39,6,9,2,16,2,29
14549,0,0,0,1,1,1,0,2023-02-08,High School,Single,0,2,115503.49,1813.95,1,8,2,17,3,99
59388,1,1,0,0,0,0,0,2023-12-20,Graduate,Married,1,2,127596.69,10267.81,0,12,2,5,1,60
40376,0,0,0,1,1,1,0,2022-01-26,High School,Single,2,0,49450.43,12317.21,0,2,6,4,0,36
70636,1,1,1,1,1,1,0,2022-08-29,PhD,Widow,1,2,142424.41,3754.46,7,4,0,6,2,76
77308,1,1,0,1,1,1,0,2022-02-03,Basic,Divorced,1,0,120037.36,4703.62,10,4,7,18,4,83
65853,1,1,0,0,0,0,1,2023-08-08,Graduate,Widow,1,1,115546.83,7745.56,3,14,2,13,1,31
10712,0,0,1,1,0,1,0,2025-02-24,Postgraduate,Widow,0,2,65274.12,16511.34,8,15,0,15,2,45
47267,1,0,1,0,0,0,0,2022-08-22,PhD,Divorced,0,0,91140.8,12798.15,5,0,7,12,10,78
87812,1,1,1,1,1,0,0,2023-12-31,PhD,Single,1,1,82008.98,10522.45,10,2,2,12,10,84
38751,1,1,0,0,0,0,0,2022-12-18,Graduate,Widow,0,0,35281.61,736.24,2,6,6,18,6,53
43704,0,1,1,0,0,0,0,2023-09-15,Basic,Divorced,2,1,124441.46,4772.34,2,15,1,2,14,43
52426,1,1,1,1,1,0,0,2023-04-02,PhD,Separated,2,1,126742.68,15676.77,3,7,0,13,15,34
41384,1,1,1,1,0,1,0,2022-06-03,Graduate,Single,0,2,56835.03,15777.79,3,14,2,3,17,64
86869,1,1,1,1,1,1,0,2024-01-25,High School,Separated,1,2,37958.47,6622.16,0,13,6,13,4,53
39818,1,0,1,1,0,1,0,2022-02-08,Postgraduate,Widow,2,0,78638.12,17064.28,4,7,9,5,10,20
44176,1,1,0,0,0,0,0,2024-02-02,Basic,Married,2,1,89117.82,2300.14,10,4,0,0,15,22
97972,0,0,1,1,1,0,0,2023-06-11,Graduate,Divorced,0,0,149557.86,2105.74,0,0,3,5,12,62
99977,0,1,1,0,1,0,0,2024-08-11,PhD,Divorced,0,2,123129.02,10540.38,7,7,4,1,12,43
52421,0,1,1,1,1,1,0,2021-12-29,Postgraduate,Widow,0,1,109950.64,4605.67,7,4,2,1,2,7
11452,0,0,0,1,0,0,0,2023-10-12,Graduate,Divorced,2,1,99512.44,14513.49,6,13,1,20,17,93
48477,1,0,1,0,1,0,0,2024-07-06,Graduate,Single,0,0,130934.56,16170.73,6,5,7,14,12,100
98752,1,1,0,1,1,1,1,2024-04-10,PhD,Married,0,0,144514.75,8608.12,7,10,2,1,4,30
40201,1,1,0,0,1,0,0,2024-07-27,Graduate,Divorced,2,1,70461.58,2539.65,8,6,3,4,10,87
22186,1,1,0,1,0,1,1,2022-05-14,PhD,Separated,1,2,149614.81,9400.51,4,10,0,13,18,80
95598,0,1,1,1,0,1,0,2024-06-03,High School,Widow,1,1,136981.58,17117.21,3,8,6,8,0,67
62372,0,0,0,1,0,1,0,2021-07-12,Basic,Single,1,2,127730.96,11157.65,6,0,8,20,9,98
77227,0,1,0,1,0,0,1,2023-07-24,Postgraduate,Separated,2,1,51268.41,13294.0,0,13,1,10,20,31
68304,1,0,0,0,1,0,0,2023-04-08,Graduate,Widow,0,1,54491.2,3696.19,1,9,4,17,17,81
50206,0,0,0,0,0,0,0,2023-10-16,Graduate,Married,0,1,70503.58,10259.03,8,14,8,3,15,85
80343,1,0,1,0,1,0,0,2022-03-31,High School,Separated,1,2,32187.31,18320.66,1,2,2,4,10,20
69006,0,1,1,0,1,1,0,2024-10-30,Postgraduate,Single,2,1,55483.2,4207.8,10,15,9,2,7,84
43898,1,1,1,1,1,0,0,2023-02-23,Basic,Widow,0,0,98512.72,833.87,10,11,10,10,13,95
59486,0,1,1,0,0,0,0,2021-08-30,PhD,Single,2,0,86811.58,11294.91,8,10,1,19,1,100
47233,1,0,1,1,1,0,0,2023-03-03,Basic,Divorced,2,0,113508.81,16406.02,2,8,5,13,2,67
40819,1,0,1,1,1,1,0,2022-01-18,Graduate,Divorced,0,2,41169.15,3179.78,8,3,5,3,3,33
92949,1,1,0,0,0,0,0,2024-09-20,Graduate,Divorced,2,2,139556.79,2053.43,8,9,8,9,3,51
57388,0,1,1,0,1,1,0,2023-08-04,High School,Single,0,2,30481.13,17882.35,0,15,5,12,17,13
90268,1,0,0,0,1,0,0,2023-12-24,PhD,Single,2,0,86437.88,14710.6,2,5,10,16,7,52
61889,0,1,0,1,0,0,0,2022-03-19,PhD,Widow,0,2,65124.76,3156.1,9,13,9,9,8,31
57525,0,1,1,1,0,0,0,2023-05-12,High School,Divorced,2,0,99193.92,16381.7,9,3,10,7,4,91
13102,0,0,0,0,0,1,0,2024-04-10,High School,Divorced,0,2,30338.12,4599.0,1,0,6,3,10,26
