Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,a8122c3a-c345-474b-b714-e776dbba93e3,Email,High,Tier 2,Fashion,Billing issue,2nd Level Support,Briana Lane,2025-03-11 21:35:40,2025-03-11 22:35:40,2025-03-12 05:35:40,SLA Violated,2025-03-16 21:35:40,2025-03-14 01:59:42,Within SLA,2025-03-14 04:59:42,9,2,East Michelleberg
Resolved,795ec538-86b3-468f-9790-e67eb687c4a3,Chat,Low,Tier 2,Fashion,Billing issue,1st Level Support,Robert Wall,2025-02-08 19:21:54,2025-02-10 19:21:54,2025-02-08 20:40:51,Within SLA,2025-02-13 19:21:54,2025-02-10 13:40:27,Within SLA,2025-02-11 08:40:27,9,4,West Andrew
Resolved,042e2318-c5bb-4e73-813f-a59f3ee8339f,Phone,Medium,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Sylvia Pittman,2025-02-03 03:07:04,2025-02-04 03:07:04,2025-02-03 22:58:25,Within SLA,2025-02-08 03:07:04,2025-02-06 12:27:39,Within SLA,2025-02-07 01:27:39,5,5,Jonestown
Resolved,cf6835c4-169e-48b3-9a8c-e8b6c3019a2b,Email,Medium,Tier 1,Electronics,Return request,1st Level Support,Robert Wall,2025-03-24 18:04:21,2025-03-25 18:04:21,2025-03-25 10:24:40,Within SLA,2025-03-31 18:04:21,2025-04-03 18:04:21,SLA Violated,2025-04-04 09:04:21,5,5,Brianborough
Closed,8b28b4f6-7326-4a24-a75e-66421804436a,Phone,High,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,Christopher Morrison,2025-03-20 18:32:11,2025-03-20 19:32:11,2025-03-20 19:10:58,Within SLA,2025-03-23 18:32:11,2025-03-21 23:44:35,Within SLA,2025-03-22 09:44:35,7,4,Elliottborough
Resolved,a6cb52c6-f535-4ecf-b2f7-17026e0fbabf,Chat,Medium,Tier 2,Home & Living,General inquiry,2nd Level Support,Michael Clark,2025-02-19 00:27:33,2025-02-20 00:27:33,2025-02-19 07:44:15,Within SLA,2025-02-26 00:27:33,2025-02-23 10:57:07,Within SLA,2025-02-23 18:57:07,2,2,South Josephhaven
In Progress,c0a4a1b5-1ce2-40ef-9676-cefbc0615c8d,Chat,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Sylvia Pittman,2025-03-25 10:08:19,2025-03-26 10:08:19,2025-03-25 22:39:19,Within SLA,2025-03-28 10:08:19,2025-03-28 03:35:25,Within SLA,2025-03-28 12:35:25,3,1,Lake Frankshire
Resolved,118ea2a5-179b-46a3-a8b7-aef24d99ff50,Phone,Medium,Tier 1,Electronics,Return request,2nd Level Support,Brent Baldwin,2025-03-12 03:36:40,2025-03-13 03:36:40,2025-03-12 18:05:49,Within SLA,2025-03-15 03:36:40,2025-03-13 06:22:48,Within SLA,2025-03-13 16:22:48,2,4,Gregmouth
Closed,3a59f606-3748-4351-8a29-36f3ff174ed6,Email,Medium,Tier 1,Books & Stationery,General inquiry,1st Level Support,Molly Campbell,2025-03-07 03:51:29,2025-03-08 03:51:29,2025-03-07 06:28:13,Within SLA,2025-03-14 03:51:29,2025-03-09 01:47:49,Within SLA,2025-03-09 05:47:49,9,5,East Michelle
Closed,2d660a2f-87d6-4c28-9f8d-4ba2f3d8ec46,Email,Low,Tier 1,Fashion,Billing issue,1st Level Support,Leslie Hernandez,2025-02-11 05:57:34,2025-02-13 05:57:34,2025-02-12 15:29:08,Within SLA,2025-02-18 05:57:34,2025-02-15 08:02:19,Within SLA,2025-02-16 08:02:19,4,4,Carpenterstad
In Progress,9fc84867-dc49-4147-90f2-043e3b312486,Chat,Low,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Robert Wall,2025-02-04 23:35:27,2025-02-06 23:35:27,2025-02-05 07:28:29,Within SLA,2025-02-11 23:35:27,2025-02-09 22:01:22,Within SLA,2025-02-10 02:01:22,6,5,Sherryfurt
Resolved,fc283e7b-b2c6-4be5-8a5c-bc408a476d58,Email,Low,Tier 2,Fashion,Installation help,2nd Level Support,Briana Lane,2025-03-17 02:14:20,2025-03-19 02:14:20,2025-03-19 03:14:20,SLA Violated,2025-03-24 02:14:20,2025-03-27 02:14:20,SLA Violated,2025-03-27 04:14:20,1,2,North Stephanie
Resolved,ba8f4055-2533-45b7-9658-e3f01ad9630d,Phone,Low,Tier 2,Electronics,Billing issue,1st Level Support,Christopher Morrison,2025-03-06 23:10:49,2025-03-08 23:10:49,2025-03-07 10:17:09,Within SLA,2025-03-11 23:10:49,2025-03-13 23:10:49,SLA Violated,2025-03-14 09:10:49,2,2,Ericville
Resolved,8d509cba-c055-43f0-82e6-c5850509f02f,Chat,High,Tier 2,Books & Stationery,General inquiry,1st Level Support,Michael Schaefer,2025-02-12 18:26:50,2025-02-12 19:26:50,2025-02-13 11:26:50,SLA Violated,2025-02-17 18:26:50,2025-02-17 16:17:38,Within SLA,2025-02-18 03:17:38,7,1,New Stephanie
Closed,2cc8c660-b955-4f1d-a91d-41ef7c1bb3b4,Email,Low,Tier 1,Home & Living,Warranty request,2nd Level Support,Christopher Morrison,2025-03-25 02:31:30,2025-03-27 02:31:30,2025-03-26 20:06:57,Within SLA,2025-03-28 02:31:30,2025-03-27 09:25:27,Within SLA,2025-03-27 15:25:27,8,2,Petersonbury
Open,0e4570c9-5162-4c12-ae17-b4ff23551401,Chat,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Michael Clark,2025-02-05 14:39:43,2025-02-06 14:39:43,2025-02-05 21:27:59,Within SLA,2025-02-12 14:39:43,2025-02-15 14:39:43,SLA Violated,2025-02-15 19:39:43,10,4,Greenstad
Closed,fcc3f99f-2c14-4b3b-bf94-c5f62516c664,Phone,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Vincent Romero,2025-02-17 08:13:11,2025-02-19 08:13:11,2025-02-18 18:42:34,Within SLA,2025-02-22 08:13:11,2025-02-20 15:01:23,Within SLA,2025-02-21 04:01:23,7,5,Lake Kennethburgh
In Progress,a5800181-bc53-40ff-af68-fda7a65a50c3,Chat,High,Tier 1,Electronics,Warranty request,1st Level Support,Michael Schaefer,2025-03-21 03:31:27,2025-03-21 04:31:27,2025-03-21 03:58:09,Within SLA,2025-03-24 03:31:27,2025-03-23 14:05:44,Within SLA,2025-03-24 10:05:44,7,5,South Natashaville
Resolved,a5bbf744-0c33-4d70-87e3-a8439e2f849f,Chat,High,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Jeffery Phillips,2025-02-06 23:48:59,2025-02-07 00:48:59,2025-02-07 00:33:08,Within SLA,2025-02-11 23:48:59,2025-02-13 23:48:59,SLA Violated,2025-02-14 03:48:59,4,2,Jimenezfurt
In Progress,2601ff39-3bdc-42fa-8919-cf8278513806,Phone,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Patrick Hall,2025-02-06 00:46:22,2025-02-08 00:46:22,2025-02-07 11:13:02,Within SLA,2025-02-11 00:46:22,2025-02-10 22:40:01,Within SLA,2025-02-11 05:40:01,7,2,West Bradley
Resolved,57256c67-c0ec-42bb-bbd1-fb10324f7dff,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Molly Campbell,2025-03-12 21:04:49,2025-03-14 21:04:49,2025-03-14 03:41:41,Within SLA,2025-03-19 21:04:49,2025-03-15 10:10:59,Within SLA,2025-03-15 13:10:59,1,4,Moonhaven
In Progress,04806bc4-d97d-4676-b552-f3a7f3e8191a,Phone,High,Tier 2,Fashion,Return request,2nd Level Support,Sylvia Pittman,2025-03-27 21:21:56,2025-03-27 22:21:56,2025-03-27 21:42:05,Within SLA,2025-04-01 21:21:56,2025-03-27 23:39:56,Within SLA,2025-03-28 17:39:56,1,1,Andreaside
Resolved,15f82c86-e17a-464a-832a-ffa8007239ef,Chat,Low,Tier 2,Sports & Outdoors,Return request,1st Level Support,Brent Baldwin,2025-03-17 10:18:52,2025-03-19 10:18:52,2025-03-19 03:07:57,Within SLA,2025-03-24 10:18:52,2025-03-21 16:10:25,Within SLA,2025-03-22 05:10:25,6,2,Morenomouth
Closed,5952505e-874c-4141-9e70-d0c7f799c525,Email,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Leslie Hernandez,2025-03-08 21:05:12,2025-03-10 21:05:12,2025-03-11 02:05:12,SLA Violated,2025-03-11 21:05:12,2025-03-11 19:44:42,Within SLA,2025-03-12 12:44:42,7,2,Port Maryfurt
Resolved,88c7fb9f-9bee-478f-babe-b9d309a885f4,Phone,Low,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Briana Lane,2025-03-29 04:18:27,2025-03-31 04:18:27,2025-03-31 14:18:27,SLA Violated,2025-04-03 04:18:27,2025-04-02 19:16:30,Within SLA,2025-04-03 04:16:30,9,3,Shannonstad
Resolved,f96928d9-82a6-4e53-a0d1-92c834ac1b2c,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Mike Mcdaniel,2025-02-22 08:20:08,2025-02-24 08:20:08,2025-02-24 00:07:01,Within SLA,2025-02-25 08:20:08,2025-02-24 09:30:16,Within SLA,2025-02-24 11:30:16,8,3,New Heatherport
In Progress,20238fa1-90f6-41ba-8143-3c2125287f7f,Phone,Low,Tier 2,Electronics,Warranty request,2nd Level Support,John Hampton,2025-03-18 20:18:02,2025-03-20 20:18:02,2025-03-20 09:59:16,Within SLA,2025-03-23 20:18:02,2025-03-22 19:40:00,Within SLA,2025-03-23 19:40:00,3,1,Robertville
Resolved,5919f42b-001c-404c-95a6-8a16e6bf2e87,Chat,High,Tier 1,Fashion,Return request,2nd Level Support,Robert Wall,2025-02-09 10:05:15,2025-02-09 11:05:15,2025-02-10 06:05:15,SLA Violated,2025-02-12 10:05:15,2025-02-10 14:52:20,Within SLA,2025-02-10 15:52:20,9,5,East Jasonfurt
In Progress,2a82e119-ee9e-494f-907f-dcd704df2706,Chat,Low,Tier 2,Electronics,Installation help,1st Level Support,Vincent Romero,2025-03-04 23:09:38,2025-03-06 23:09:38,2025-03-06 09:13:15,Within SLA,2025-03-11 23:09:38,2025-03-09 14:39:16,Within SLA,2025-03-10 02:39:16,10,1,Martinezhaven
Closed,f89452dd-4deb-423f-b8d0-dceb4c9f98f5,Chat,Low,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Ashley Espinoza,2025-03-11 03:55:32,2025-03-13 03:55:32,2025-03-12 03:59:25,Within SLA,2025-03-16 03:55:32,2025-03-19 03:55:32,SLA Violated,2025-03-19 23:55:32,8,3,Carolmouth
Closed,23f69206-6c75-4f9e-a727-d3feca8b3dac,Email,High,Tier 1,Fashion,General inquiry,1st Level Support,Vincent Romero,2025-02-03 03:31:17,2025-02-03 04:31:17,2025-02-03 04:17:31,Within SLA,2025-02-06 03:31:17,2025-02-05 23:42:04,Within SLA,2025-02-06 17:42:04,10,4,Collinsside
Open,e94aff72-b581-4dea-9404-38f978aae982,Phone,Low,Tier 2,Electronics,Product malfunction,1st Level Support,Michael Clark,2025-03-24 20:13:43,2025-03-26 20:13:43,2025-03-26 12:54:13,Within SLA,2025-03-29 20:13:43,2025-03-29 04:01:24,Within SLA,2025-03-30 01:01:24,3,1,Dyerside
Resolved,55589e15-5f12-40ec-8144-cfe8047df15d,Phone,Medium,Tier 2,Sports & Outdoors,Delivery delay,2nd Level Support,Wanda Roberts,2025-02-22 16:25:39,2025-02-23 16:25:39,2025-02-24 09:25:39,SLA Violated,2025-02-25 16:25:39,2025-02-25 12:36:35,Within SLA,2025-02-26 01:36:35,8,3,West Andreaton
Resolved,9d0f53b8-350c-49df-aed3-8577134efdb6,Phone,Low,Tier 2,Home & Living,Billing issue,1st Level Support,Sylvia Pittman,2025-02-06 14:41:27,2025-02-08 14:41:27,2025-02-08 02:37:08,Within SLA,2025-02-09 14:41:27,2025-02-09 02:56:18,Within SLA,2025-02-09 13:56:18,8,2,South Kendratown
Resolved,9a78070b-1190-4784-a39e-11a56f653d69,Email,Low,Tier 2,Sports & Outdoors,Return request,1st Level Support,Vincent Romero,2025-02-28 10:04:08,2025-03-02 10:04:08,2025-03-01 17:13:56,Within SLA,2025-03-03 10:04:08,2025-03-05 10:04:08,SLA Violated,2025-03-05 20:04:08,3,2,East Lisa
Closed,c878e943-a89d-4771-801c-7d738b5105e2,Phone,High,Tier 2,Home & Living,Billing issue,1st Level Support,John Hampton,2025-03-14 23:07:20,2025-03-15 00:07:20,2025-03-14 23:49:16,Within SLA,2025-03-17 23:07:20,2025-03-16 04:18:26,Within SLA,2025-03-16 21:18:26,7,4,Lake Christopher
Open,112a99f3-0e84-449a-8758-5f6003fd90ea,Email,Medium,Tier 2,Home & Living,Installation help,1st Level Support,Jeffery Phillips,2025-02-10 04:59:02,2025-02-11 04:59:02,2025-02-10 21:22:03,Within SLA,2025-02-17 04:59:02,2025-02-13 16:33:19,Within SLA,2025-02-13 22:33:19,3,4,North Laceyport
Open,3976bc3d-efbd-445c-9af2-5d25cc972320,Phone,High,Tier 2,Home & Living,Billing issue,2nd Level Support,Christopher Morrison,2025-02-27 09:51:21,2025-02-27 10:51:21,2025-02-27 10:36:07,Within SLA,2025-03-04 09:51:21,2025-02-27 22:03:10,Within SLA,2025-02-28 04:03:10,4,2,Port Lisaburgh
Open,6a8633cc-c38f-4414-88bc-fa00db528f88,Email,Low,Tier 1,Books & Stationery,Billing issue,1st Level Support,Brent Baldwin,2025-02-19 23:03:09,2025-02-21 23:03:09,2025-02-20 22:38:23,Within SLA,2025-02-22 23:03:09,2025-02-21 09:46:29,Within SLA,2025-02-22 01:46:29,8,4,Collinsberg
Closed,61e34519-9cd6-4fae-a7cd-a6e89eda793d,Email,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Raymond Kline,2025-02-24 22:23:46,2025-02-25 22:23:46,2025-02-26 01:23:46,SLA Violated,2025-02-27 22:23:46,2025-02-27 22:14:47,Within SLA,2025-02-28 05:14:47,2,1,South Carriemouth
Closed,bfa35005-68fd-4b32-8e35-4234989f273a,Chat,High,Tier 1,Books & Stationery,Return request,1st Level Support,Molly Campbell,2025-03-06 17:37:56,2025-03-06 18:37:56,2025-03-06 17:52:52,Within SLA,2025-03-13 17:37:56,2025-03-16 17:37:56,SLA Violated,2025-03-17 00:37:56,2,3,New Crystal
Closed,6bac6f95-f049-4655-a722-d10b22a01907,Chat,Low,Tier 1,Electronics,Delivery delay,1st Level Support,Christopher Morrison,2025-03-17 11:41:22,2025-03-19 11:41:22,2025-03-20 03:41:22,SLA Violated,2025-03-20 11:41:22,2025-03-23 11:41:22,SLA Violated,2025-03-23 19:41:22,4,3,Mercedesborough
Resolved,689a0ce3-69c4-4eed-a5ed-66801ebe7463,Phone,Low,Tier 1,Electronics,Return request,2nd Level Support,Sylvia Pittman,2025-02-26 01:11:36,2025-02-28 01:11:36,2025-03-01 01:11:36,SLA Violated,2025-03-05 01:11:36,2025-03-01 01:23:16,Within SLA,2025-03-01 19:23:16,5,1,Watkinshaven
Resolved,af1ee6c9-8451-49d2-95d5-164db6febbff,Phone,Medium,Tier 2,Fashion,Return request,1st Level Support,Jeffery Phillips,2025-02-03 15:58:41,2025-02-04 15:58:41,2025-02-03 23:55:51,Within SLA,2025-02-10 15:58:41,2025-02-05 03:26:41,Within SLA,2025-02-05 06:26:41,5,4,North Jacqueline
Closed,890b3b05-b824-4315-b435-e93cbfe34e9b,Chat,Low,Tier 2,Books & Stationery,Return request,2nd Level Support,Brent Baldwin,2025-03-26 14:00:28,2025-03-28 14:00:28,2025-03-28 09:45:53,Within SLA,2025-04-02 14:00:28,2025-03-29 18:03:15,Within SLA,2025-03-30 06:03:15,8,2,Coleborough
Resolved,d6b5d522-22e1-425e-93fa-d1a1d85ca740,Email,High,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Tyler Armstrong,2025-02-07 16:35:00,2025-02-07 17:35:00,2025-02-08 17:35:00,SLA Violated,2025-02-14 16:35:00,2025-02-14 04:08:18,Within SLA,2025-02-14 18:08:18,6,4,New Erinland
Closed,544f0db4-674b-400f-adf6-7fb7a91cf607,Chat,Medium,Tier 2,Electronics,Return request,2nd Level Support,Tyler Armstrong,2025-03-03 12:31:35,2025-03-04 12:31:35,2025-03-04 09:43:26,Within SLA,2025-03-06 12:31:35,2025-03-05 05:09:38,Within SLA,2025-03-05 09:09:38,7,4,East Eric
Resolved,a01dccbe-baf6-4d40-a735-c05700073846,Chat,Medium,Tier 1,Home & Living,Installation help,2nd Level Support,Michael Clark,2025-03-04 08:22:16,2025-03-05 08:22:16,2025-03-05 03:22:48,Within SLA,2025-03-11 08:22:16,2025-03-10 12:26:03,Within SLA,2025-03-10 15:26:03,6,4,North Brianberg
In Progress,5d547bf1-49b4-4a82-a1cb-b29cad4e0561,Chat,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Briana Lane,2025-03-17 01:27:43,2025-03-19 01:27:43,2025-03-17 20:54:16,Within SLA,2025-03-24 01:27:43,2025-03-23 12:44:01,Within SLA,2025-03-23 17:44:01,9,5,North Kathryn
Closed,eadb2586-7b17-4c70-9210-1b582d312aab,Email,Low,Tier 2,Books & Stationery,General inquiry,1st Level Support,Wanda Roberts,2025-03-18 04:06:53,2025-03-20 04:06:53,2025-03-18 04:08:18,Within SLA,2025-03-25 04:06:53,2025-03-20 07:50:41,Within SLA,2025-03-20 11:50:41,9,1,Maryton
Resolved,3a6ce00f-53b4-4fea-9f0d-5fb149ae3b3c,Chat,Medium,Tier 1,Home & Living,Delivery delay,2nd Level Support,Christopher Morrison,2025-03-03 01:04:42,2025-03-04 01:04:42,2025-03-03 08:51:17,Within SLA,2025-03-08 01:04:42,2025-03-04 15:02:08,Within SLA,2025-03-04 19:02:08,3,3,Sharonfurt
Resolved,17affa77-babd-43ee-b1b0-621e12156801,Chat,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Molly Campbell,2025-02-05 11:40:37,2025-02-07 11:40:37,2025-02-08 03:40:37,SLA Violated,2025-02-10 11:40:37,2025-02-09 11:38:36,Within SLA,2025-02-09 17:38:36,2,3,Port Benjaminside
Resolved,1216e93b-eceb-4925-9455-e892559d35f6,Phone,Low,Tier 1,Fashion,General inquiry,2nd Level Support,Molly Campbell,2025-02-15 17:37:52,2025-02-17 17:37:52,2025-02-16 23:19:19,Within SLA,2025-02-20 17:37:52,2025-02-20 11:55:28,Within SLA,2025-02-21 01:55:28,8,5,Thomasmouth
Closed,525b6d9b-f02a-410e-99d5-1468bd7b0b4d,Phone,High,Tier 2,Fashion,General inquiry,1st Level Support,Jeffery Phillips,2025-03-19 15:30:57,2025-03-19 16:30:57,2025-03-19 19:30:57,SLA Violated,2025-03-24 15:30:57,2025-03-21 09:07:42,Within SLA,2025-03-21 15:07:42,7,1,Pattonville
Resolved,8bbfd508-39ed-4817-b843-8d3de95c9e29,Chat,Medium,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Sylvia Pittman,2025-03-26 16:41:12,2025-03-27 16:41:12,2025-03-27 09:48:46,Within SLA,2025-04-02 16:41:12,2025-03-31 12:50:31,Within SLA,2025-03-31 22:50:31,6,3,West Kenneth
Open,ec9da494-2811-42a2-bd5e-830290ba67cf,Phone,High,Tier 1,Books & Stationery,Warranty request,1st Level Support,John Hampton,2025-03-26 06:51:37,2025-03-26 07:51:37,2025-03-26 07:13:36,Within SLA,2025-04-02 06:51:37,2025-03-29 19:05:18,Within SLA,2025-03-30 18:05:18,6,4,Wilsonhaven
Closed,230bde4b-ce8c-4cd9-83da-92c3aa9fdc6f,Phone,Low,Tier 2,Books & Stationery,Return request,1st Level Support,Jeffery Phillips,2025-03-14 08:08:13,2025-03-16 08:08:13,2025-03-16 18:08:13,SLA Violated,2025-03-17 08:08:13,2025-03-17 01:29:10,Within SLA,2025-03-17 19:29:10,5,5,Princeberg
Resolved,cad98636-1196-4260-ad41-ffb28eafbd19,Email,Low,Tier 1,Sports & Outdoors,Billing issue,2nd Level Support,Molly Campbell,2025-03-24 18:49:05,2025-03-26 18:49:05,2025-03-27 04:49:05,SLA Violated,2025-03-31 18:49:05,2025-03-30 03:42:59,Within SLA,2025-03-30 20:42:59,2,1,Jonathanfurt
Closed,9f523706-d0bd-4498-870e-1a4160717914,Phone,Medium,Tier 2,Electronics,Product malfunction,1st Level Support,Christopher Morrison,2025-02-28 14:54:38,2025-03-01 14:54:38,2025-03-01 04:58:14,Within SLA,2025-03-07 14:54:38,2025-03-06 22:54:15,Within SLA,2025-03-07 09:54:15,4,5,Calvinchester
Resolved,ac895d2a-a7b3-43b2-ba7f-261363f925ef,Email,Medium,Tier 1,Home & Living,Installation help,2nd Level Support,Robert Wall,2025-03-19 01:04:36,2025-03-20 01:04:36,2025-03-19 08:38:27,Within SLA,2025-03-26 01:04:36,2025-03-22 15:03:16,Within SLA,2025-03-23 15:03:16,4,1,Port Bradley
Resolved,460d7413-d7fa-4fe5-b39b-91c3ed9cd7b3,Email,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Sylvia Pittman,2025-03-19 23:16:51,2025-03-21 23:16:51,2025-03-22 02:16:51,SLA Violated,2025-03-22 23:16:51,2025-03-22 12:08:53,Within SLA,2025-03-22 17:08:53,8,2,West Edwardtown
Resolved,d2d052cd-4e69-42b1-a12a-b31d69880fd0,Phone,Medium,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Michael Schaefer,2025-03-17 16:59:37,2025-03-18 16:59:37,2025-03-17 18:46:34,Within SLA,2025-03-24 16:59:37,2025-03-22 17:16:27,Within SLA,2025-03-23 08:16:27,8,4,Smithville
Closed,af32ea12-43b8-4606-9d6f-0defa7296929,Chat,Medium,Tier 2,Books & Stationery,Delivery delay,1st Level Support,Patrick Hall,2025-03-25 17:18:36,2025-03-26 17:18:36,2025-03-26 02:05:16,Within SLA,2025-03-28 17:18:36,2025-03-27 13:14:11,Within SLA,2025-03-28 07:14:11,6,1,Mejiafort
Resolved,aee1f19b-4d96-4b79-a8ab-d4091985dd27,Phone,Low,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Jeffery Phillips,2025-03-25 07:41:35,2025-03-27 07:41:35,2025-03-25 13:22:30,Within SLA,2025-03-30 07:41:35,2025-03-29 08:10:31,Within SLA,2025-03-29 20:10:31,5,3,South Paulfort
Resolved,ead13119-e327-4c8b-b296-db107431e77d,Chat,Low,Tier 2,Electronics,Installation help,2nd Level Support,Patrick Hall,2025-02-21 13:07:48,2025-02-23 13:07:48,2025-02-22 03:21:11,Within SLA,2025-02-28 13:07:48,2025-02-24 21:16:48,Within SLA,2025-02-25 01:16:48,9,3,Thompsonhaven
Open,93197d54-50e1-4eb3-8257-403270d59a92,Chat,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Raymond Kline,2025-03-28 20:26:31,2025-03-30 20:26:31,2025-03-29 14:21:33,Within SLA,2025-04-04 20:26:31,2025-04-05 20:26:31,SLA Violated,2025-04-06 01:26:31,9,4,West Robert
Closed,d25c569a-c94d-4bbb-8af5-338ef03a3910,Email,Low,Tier 2,Electronics,General inquiry,2nd Level Support,Raymond Kline,2025-03-27 00:45:26,2025-03-29 00:45:26,2025-03-27 01:17:19,Within SLA,2025-04-01 00:45:26,2025-03-30 05:05:37,Within SLA,2025-03-30 07:05:37,8,3,East Cynthiachester
Resolved,9c6f0898-427d-46b2-86f7-b30e1b215424,Chat,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,John Hampton,2025-03-18 10:18:43,2025-03-19 10:18:43,2025-03-18 10:58:39,Within SLA,2025-03-25 10:18:43,2025-03-23 06:23:12,Within SLA,2025-03-23 08:23:12,10,5,Brightshire
In Progress,cedf21dc-cc15-438a-bbf2-6a366668157d,Phone,Medium,Tier 1,Electronics,Return request,1st Level Support,Brent Baldwin,2025-03-25 20:35:23,2025-03-26 20:35:23,2025-03-26 06:13:05,Within SLA,2025-03-28 20:35:23,2025-03-27 15:28:35,Within SLA,2025-03-28 14:28:35,10,4,East Kelly
Open,03f1dee3-d380-49ea-96e0-2412614c9607,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Brent Baldwin,2025-03-27 21:08:17,2025-03-28 21:08:17,2025-03-28 16:15:09,Within SLA,2025-03-30 21:08:17,2025-03-30 18:44:32,Within SLA,2025-03-31 11:44:32,6,4,Fernandomouth
Resolved,84a7d95d-9870-463e-a9fc-ebbb91f636dc,Chat,High,Tier 1,Home & Living,Delivery delay,1st Level Support,Michael Schaefer,2025-02-08 09:49:34,2025-02-08 10:49:34,2025-02-08 09:52:18,Within SLA,2025-02-11 09:49:34,2025-02-10 17:42:53,Within SLA,2025-02-11 07:42:53,3,1,Tyronefurt
Resolved,e2076d86-a30f-464e-8df1-fa5984531edb,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Leslie Hernandez,2025-03-08 02:50:19,2025-03-10 02:50:19,2025-03-09 09:36:55,Within SLA,2025-03-13 02:50:19,2025-03-09 23:41:11,Within SLA,2025-03-10 03:41:11,1,2,East Thomasborough
In Progress,0dff6613-fdbe-48bd-a270-ae560f75700d,Email,Medium,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Wanda Roberts,2025-03-26 12:34:14,2025-03-27 12:34:14,2025-03-27 05:53:12,Within SLA,2025-03-31 12:34:14,2025-03-29 22:53:48,Within SLA,2025-03-30 12:53:48,2,4,Lake Emmatown
Open,0def711c-e8d1-42fa-9700-fd51f86f7e3d,Email,Low,Tier 1,Home & Living,Billing issue,1st Level Support,Molly Campbell,2025-03-28 07:03:53,2025-03-30 07:03:53,2025-03-29 20:27:48,Within SLA,2025-04-04 07:03:53,2025-04-03 12:52:04,Within SLA,2025-04-03 22:52:04,10,4,Drakeborough
Resolved,38acbc4f-fee8-4fdb-9a97-72c632da1aa6,Email,Medium,Tier 1,Home & Living,Billing issue,1st Level Support,Molly Campbell,2025-02-13 23:40:57,2025-02-14 23:40:57,2025-02-14 21:23:25,Within SLA,2025-02-18 23:40:57,2025-02-21 23:40:57,SLA Violated,2025-02-22 14:40:57,1,1,Tanyafort
Closed,371ae78a-f09c-4c15-bdd0-00fb95c47d91,Email,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Michael Schaefer,2025-03-16 15:10:34,2025-03-18 15:10:34,2025-03-17 04:12:19,Within SLA,2025-03-23 15:10:34,2025-03-18 05:57:33,Within SLA,2025-03-18 17:57:33,4,5,Hubbardfort
Closed,f08c6319-e651-45d3-a0b1-4f60a42169c7,Phone,Low,Tier 1,Home & Living,Product malfunction,2nd Level Support,Wanda Roberts,2025-02-07 06:53:26,2025-02-09 06:53:26,2025-02-10 06:53:26,SLA Violated,2025-02-14 06:53:26,2025-02-16 06:53:26,SLA Violated,2025-02-16 13:53:26,10,5,Sabrinaton
Closed,95e49235-f152-42b5-9b06-aa8ad540743b,Phone,High,Tier 2,Home & Living,General inquiry,2nd Level Support,Michael Schaefer,2025-03-29 23:55:12,2025-03-30 00:55:12,2025-03-30 00:47:41,Within SLA,2025-04-03 23:55:12,2025-04-03 06:14:40,Within SLA,2025-04-03 21:14:40,10,3,Proctorburgh
Open,51b300f6-0695-47d5-9dc7-afdf15fe62f2,Email,Low,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Brent Baldwin,2025-03-19 12:59:25,2025-03-21 12:59:25,2025-03-20 04:31:12,Within SLA,2025-03-24 12:59:25,2025-03-21 01:31:04,Within SLA,2025-03-22 00:31:04,8,4,New Carrie
